"x","y"
521117.038719256,5627631.86014998
511135.569058259,5628028.72902197
520915.626417862,5627973.63872217
501604.069927375,5629426.46854856
495879.548617423,5632684.54711647
521628.714208624,5633352.1490702
528542.123641486,5633694.65928847
527404.282768856,5633822.15814801
495915.885616343,5634261.34783654
497357.579965394,5634348.5985668
500640.007801254,5634419.32982901
507932.445201807,5634592.32616921
496832.159325264,5635168.67714965
524891.007981163,5635345.28031196
499945.246584614,5638340.52007886
488982.371613866,5639171.06005685
486050.79608063,5639906.86966195
486079.079472244,5641536.90971186
483782.715740398,5643172.55561946
485460.187493491,5643026.58464139
505913.830586726,5642818.00163743
484466.450839553,5643657.95945733
489083.728441054,5643361.22951152
483576.84394195,5643909.35004673
525052.488230418,5645094.61743171
484726.70994852,5645288.53742285
518329.893455508,5645324.19448528
522185.766811499,5645468.19825932
529713.3879692,5646089.82788628
505501.547102251,5646630.76008689
484849.237679404,5647564.1767955
493290.107892959,5647327.15038136
502924.961955769,5647680.59541514
492916.488691017,5647886.84581053
510942.434925021,5648058.27352715
484082.250053662,5649204.32385985
509785.716763831,5648982.48251989
511331.514468783,5649250.46502597
512654.739282926,5649338.59134764
513746.740573918,5649498.30653712
480318.184940976,5651181.52893854
525031.684684468,5652900.64468347
478551.464380131,5653680.01280511
504317.157942818,5653442.15846547
505369.698267447,5653380.13678052
518164.415424823,5653468.79226687
521696.744327217,5653719.97906101
493106.118371028,5654339.61350781
524658.548954658,5654363.20991228
489369.330531003,5654998.80793524
521272.496198321,5655431.78981958
489432.423834473,5656094.49591065
487464.79076789,5656640.97495687
524503.514133061,5656698.73816388
487609.863868349,5657109.82081453
507541.463174641,5657186.89933916
521607.865941611,5657220.13095285
523191.858988272,5656921.58844993
485478.178771695,5657530.73666299
523079.433728725,5658774.45035214
518017.495965136,5659395.99683679
519017.508591309,5659444.37749971
524211.808912706,5659439.87888362
502556.679950345,5660490.36988833
505861.077702737,5660499.68721725
506181.630124355,5661878.33011228
481097.461549349,5662644.032028
505740.958453755,5662435.13490174
495367.458850279,5662836.11217044
498756.186321744,5663062.65960024
484460.007492586,5663502.20420871
502732.582967629,5663324.36908743
495949.382150912,5664157.74086731
507292.055802204,5664552.82081508
514630.838339117,5664734.09079302
495476.519885723,5664898.68909617
516288.286634621,5665168.9443369
491890.098769817,5666084.32650574
511065.023183141,5665826.9647789
491021.071018319,5666707.41492692
490181.125235411,5668014.58280087
505517.870909668,5667997.764255
493111.066340602,5668350.37683773
494084.783126617,5670110.0404112
482239.43811517,5670504.9501465
493223.787547921,5671196.27068409
488760.307188861,5671411.37340242
486025.371748738,5672190.58159397
