"x","y"
506398.672588186,5631697.70248323
526659.453016606,5632083.71938307
490153.065340727,5632477.67258734
518710.971902025,5632649.47536421
493511.619205138,5634564.21822655
505400.460709602,5636415.31237234
529343.958520114,5636681.85181446
530585.353324789,5636734.70609119
486553.270420076,5637041.55581103
492606.333313061,5637788.74554004
486906.833857315,5642079.12960237
500670.798267255,5641847.08857241
529602.932664,5642308.24849331
492661.959838022,5644551.24747481
500913.230436987,5644398.63834864
510785.166283504,5644470.60476496
482044.552325171,5646259.38814898
484298.480050771,5647264.455963
509070.155206037,5650133.38343539
509722.064027696,5650711.90660315
523308.165724057,5651494.16070427
518177.276872464,5652065.25215049
505501.006838184,5654032.17689386
498360.1723466,5654288.16064571
479817.296345036,5654823.42037403
481430.946546856,5657819.89052294
483769.415997568,5659398.81801543
491164.722244272,5659959.62048481
486715.761995775,5661770.76318775
518175.50816994,5662180.07128169
489758.603280427,5663405.34335499
508603.18442459,5667193.33558432
