"x","y"
516915.000343712,5626097.54630698
504305.291160958,5632961.51971988
522534.419575141,5632989.31433745
526435.69080673,5633372.59098069
501583.056969701,5634315.71955532
519649.504525953,5634494.76237102
504742.5573409,5635558.41885608
526480.011414288,5636069.25808984
518963.615410862,5636318.90180703
528388.238856353,5636365.92023187
483668.848981516,5639960.89289927
486848.706578154,5640183.48776417
499253.822995483,5640713.31770842
509098.922055348,5641287.15603143
484254.340646922,5641863.71862721
491162.51937744,5643321.15876123
484316.593466925,5646009.09437747
525410.205412789,5645844.44652191
529870.878726261,5646304.75094794
489916.760225564,5647186.54926827
494268.105889222,5647094.3078006
490921.157526451,5647373.55103899
498921.969342295,5648031.72358156
480874.134871893,5648700.85612913
479109.872541989,5651224.9682352
528185.91733034,5651247.03181764
510798.813319433,5651655.48708006
482547.886343806,5651823.38860569
480990.27179125,5652313.35185383
497461.24454927,5652280.26290641
526344.082533748,5653049.67242778
501285.772528749,5654008.73152756
508386.889933625,5654686.96506713
482629.495736345,5657156.89852841
496639.544908556,5656929.94000188
488452.662012324,5657305.86788078
527576.288156461,5657714.63865713
498233.176826516,5658273.16314013
509848.294494108,5659587.82783647
495463.258141669,5661186.70380542
487839.740347367,5661451.28601203
490904.059308598,5661575.16129113
495994.193898298,5661721.66534591
484109.225237992,5662560.08536423
524163.847134815,5663513.74965634
514444.120066257,5663955.91459501
485237.64131313,5664382.99843094
498883.067686127,5664476.08891195
516094.692672154,5664532.46174807
485661.275982874,5664814.75653391
499939.911738986,5664773.58954966
508974.383358511,5665491.12056238
502588.698564114,5666796.61676703
