"x","y"
500331.438779498,5628254.05841072
508901.11515533,5633898.11727354
485601.334607595,5638296.13756012
486380.244394548,5642015.45923502
495968.532399291,5642389.54606078
501816.314106242,5642367.95918558
487055.722980195,5642999.38794734
505327.628599147,5643396.39412841
485446.863270964,5643830.40187015
501916.16005394,5646187.90366718
524833.858055894,5646141.80988651
495648.80443855,5646471.76391173
511744.088965252,5647659.45692904
485562.756712332,5647923.55520239
500063.994211278,5647996.62349579
523040.034061315,5648464.08998089
511954.857783176,5649130.56902281
494105.980851239,5650068.39036821
508359.110991371,5650718.13920974
485236.927260079,5651934.07619391
519986.63096085,5652208.08165062
520179.289791051,5651912.52902914
478741.040547395,5652263.37657865
503347.695767663,5652651.29947123
505857.463593844,5654965.68242678
508719.216768763,5655831.99553281
484369.245318596,5656489.07740492
504510.376385896,5656587.98772861
493248.528789978,5657428.91366869
523772.85690456,5658442.47069346
524120.930845517,5658476.1804045
524965.805164672,5658547.86517805
495538.294721528,5659178.72083148
507403.209895145,5659524.16814056
483581.064802844,5660753.54180213
513012.01682912,5661318.42509397
493296.727504598,5662191.22560085
511990.003186528,5662241.97588007
499545.80811797,5666491.886817
513684.890623687,5666725.74837013
513231.322817987,5668378.81734009
511917.040975199,5670079.86569214
498394.900917558,5670637.72895719
488081.712529546,5673879.76007078
