"x","y"
519936.374354309,5627111.49997132
521340.336923155,5628383.134447
524103.087642014,5629315.27797606
524955.740698979,5629685.05460357
505638.200097851,5630196.86596022
520936.36918349,5630510.33105581
527974.143245041,5635345.3323467
509836.428281169,5637010.3370051
525314.501210016,5638713.19158406
484814.128964108,5638848.64320334
484332.953994063,5642987.80223781
488399.4823571,5644217.35710926
486601.513396034,5644421.78672804
520101.342309516,5644716.72877456
484408.649784762,5645669.37412271
488300.566740816,5646324.36203138
490117.364399967,5646409.98091847
485017.332068196,5648776.16171092
527829.102713049,5649573.87021238
483065.748635347,5649840.01805932
528924.671069968,5650392.63273911
511794.881433032,5650776.01721704
494045.127781008,5652531.75993073
489200.351696129,5654029.66978758
486108.573065971,5654726.39170075
483417.805607913,5654854.56537253
492134.078518854,5655739.75593441
493640.379796287,5655857.97147752
482485.122873115,5656406.69988406
487904.074642009,5657233.54303332
489705.801756138,5658540.23040338
480332.444975053,5658804.23790178
506978.520233434,5658890.35296972
483604.601332003,5662855.80528593
484896.785791049,5663705.06288771
490142.03535476,5665505.81427008
495971.917428675,5665381.25167213
510110.721911204,5667608.89005191
486393.903378414,5668304.26088856
488423.904462851,5669633.73585845
516768.567125795,5669332.64713882
484065.220703504,5671262.62687422
487660.43547042,5672125.40571213
487103.46049072,5673658.10868233
