"x","y"
509900.220806494,5628738.93407251
519212.726175685,5631742.59305532
499670.766972837,5634608.25137033
497641.604432387,5642583.71579049
516278.849983954,5646993.3613139
522824.822288605,5648455.80794728
481382.886414084,5649055.15867491
481755.090524576,5649729.50940622
484781.447024218,5650406.03525048
491315.998394758,5651984.51431848
511915.470367896,5651999.37079237
511073.451245919,5653095.8289208
506942.885756044,5653453.13988319
508730.843553918,5654472.93357151
524068.448368127,5654330.89852317
498576.734819815,5655042.88330984
507208.293462422,5657209.7816744
519667.234639654,5657519.12936483
522973.137541807,5657693.1301816
523809.182774409,5659087.80655342
487273.005503363,5659536.65736535
492793.410914385,5663293.37415316
506891.643333731,5663388.67834823
498447.9565276,5664208.08881913
511667.430267802,5664066.62543487
498534.626190335,5664389.73859787
503568.760557001,5668467.93917318
490308.216112683,5669431.17004443
505469.915944867,5671832.96902357
488095.961733389,5673702.83465665
