"x","y"
517009.331220428,5630825.70420027
501926.52446301,5632400.50526984
520576.623401621,5632605.98971283
520493.427124357,5633385.81530781
514769.890300364,5635048.5529394
520092.97956528,5637120.04214382
496691.805794735,5638044.32377844
488700.894141004,5639929.00401862
528828.897813585,5642493.26286636
490322.825910075,5646401.93561612
515368.972097307,5647423.27378127
482716.319557995,5648637.14643296
514236.263699264,5648533.24083933
479828.821720805,5649474.31765027
484424.002954404,5649479.66066709
484521.741228544,5649353.65182355
482143.15061075,5649851.29131128
502492.694324831,5649954.86086591
485701.40001389,5651026.2150927
491250.116862606,5651252.38701034
480808.756046596,5651769.92015723
490736.591731098,5652183.18508806
509066.136491502,5652021.6137579
478792.558877746,5653854.09489724
482668.741134943,5654082.01139952
506398.260793316,5654093.33495571
511364.571553322,5656394.21315324
522695.243749202,5657135.00370139
506530.99834129,5657637.71049779
522142.101344553,5658120.17714391
496823.011450603,5658604.77561628
525010.14284733,5658346.4129923
511178.058680979,5659277.35437332
526819.414069427,5660730.73201541
487803.487966203,5661535.77324849
513145.846082729,5665103.29848792
516375.997346144,5665071.2806121
516475.775840825,5666130.14123142
516356.162967526,5667824.12900155
483840.364564111,5670862.69206666
490819.180581037,5672523.76624926
