"x","y"
522575.075535586,5629509.00416445
518225.279491179,5630095.38128526
520668.866275244,5631367.83583214
490299.760529323,5635844.16624958
492205.473399389,5635812.24268205
486501.134868728,5636539.60629176
484311.383955779,5638005.40981426
521020.711252715,5638986.73488242
490704.555678198,5641025.59179529
484523.744771856,5643260.10097047
484172.009187884,5644308.84803851
483793.204683827,5647332.95314569
485402.720243221,5647569.91486853
481573.964925383,5648200.44130246
481166.650785034,5648566.50886948
482028.723828861,5648469.03781309
479929.169554397,5649005.33489751
480684.103391499,5648849.46278281
481307.457279081,5650801.94224646
481527.047930768,5651151.17855762
482993.721023102,5651451.44049645
513351.824670232,5651995.48233634
524132.730700442,5653223.78055223
526083.203462784,5653630.27121484
527445.062937348,5653265.29186588
495244.802608055,5656284.8963928
486501.858958409,5658527.98573727
489477.112674637,5659975.05369173
494573.377468873,5660034.95871365
499800.200426735,5661128.97932572
483445.284187345,5661434.52788059
483808.64612073,5663745.26108169
490219.676769821,5663479.11878869
501165.258054289,5664111.24693307
504399.783093848,5665291.40420382
500726.924963778,5670388.35869004
505908.340979966,5671667.44358997
489481.873627652,5671933.88839772
500337.60695231,5673162.33348435
