"x","y"
525210.51355779,5630260.28696583
518449.370036733,5630986.20721868
519420.197970134,5632892.34718234
493032.244038668,5633429.5941748
499340.060866687,5634790.85315364
513736.362633778,5635404.30081527
531434.099760505,5638228.13564093
497481.156297627,5638285.09313411
515543.830220139,5639518.27271709
484153.102449158,5642977.79117346
499573.393900663,5644444.74454895
501292.745479632,5646377.11524901
485592.801222245,5647438.05469184
491499.329784669,5648702.32425894
486849.507013469,5649124.97743727
491244.930290517,5649247.82389911
497786.176400509,5650487.40672991
481570.693733769,5651016.81471018
514362.703914072,5651190.64383927
481309.491864539,5651602.03683989
499310.009486175,5652078.08085923
485664.303432235,5653472.98688694
479975.695883406,5654153.48719953
480244.530218088,5653812.87633344
524045.149619708,5653848.58161382
529052.229243464,5654592.43501661
494567.14023337,5655611.72306068
521687.837685126,5656182.25113054
489450.557439139,5656556.80677046
498256.911662075,5659069.42698891
500282.425266824,5659566.22101595
517130.513471917,5659555.1127394
522858.596952532,5659605.65179326
488448.072539077,5659925.93353505
493205.064042837,5660002.55418949
487406.24274059,5660393.54140901
497904.202297463,5661355.92482608
496326.329282036,5665604.67504962
517859.888182271,5666336.78003583
483319.995743356,5667465.40673364
510520.487644959,5667670.50710247
510341.973322693,5668181.55343454
521800.366917176,5668254.91347311
511287.612739152,5668547.82419438
482570.96735867,5668946.60422691
501906.563343148,5669044.72227682
486915.247188199,5669443.86585053
501904.140277666,5669634.51426693
500288.053174753,5669799.49144235
514123.081734886,5670162.13328958
514652.616310881,5670057.27527403
482415.800088684,5670425.843658
483733.897412562,5670412.7098169
485230.258520477,5670627.34268113
484142.237959796,5671298.77630652
