"x","y"
505341.510527668,5624492.5412335
520880.737642658,5628095.88922952
508676.171914225,5631222.28078121
495339.673506229,5631485.63153898
524129.43100605,5632166.98066886
490829.957201279,5641885.51505511
512496.330356591,5644630.68317781
486578.090292884,5645193.49915309
491100.888428411,5645373.58186006
503681.905604566,5645284.59522322
482766.040678269,5646504.80326028
529887.73609944,5646741.78287325
485298.702956194,5647949.17695046
480958.665495639,5648629.88130139
481959.082033036,5648417.4865045
486509.858457854,5648371.0438788
524996.788637846,5648347.26023693
508934.504307707,5648893.19099936
483355.294915515,5649810.42752609
482341.722502041,5651635.61356681
499268.90621336,5651671.97072327
513621.952653646,5651653.93129872
482669.964729592,5653471.70989933
510886.707158078,5656665.1931776
482197.208081738,5657230.41015848
489147.596354846,5658802.17942557
490718.557064904,5660576.78184689
495072.589705366,5662447.84020745
499775.985036178,5664051.74737361
479576.885804667,5665777.96807299
513445.752113027,5666155.75640517
485027.934768138,5667088.24495152
498782.933353696,5666811.6585811
500180.331995145,5669024.12604246
512452.074331248,5669610.10693336
483410.402937227,5670119.57782061
