"x","y"
508196.279063139,5625124.72507796
505418.475229892,5626309.79290857
522128.025162749,5629574.19522079
492627.745991939,5630598.74717934
523976.045086764,5631158.22065804
527667.425137845,5633224.35089732
528279.300497163,5632873.72557361
514817.39670622,5633898.72255219
515675.403855991,5633840.28167751
517214.549764076,5634477.17576354
498976.101115828,5639292.18265992
521877.749865193,5640892.10520541
497540.676561434,5641410.46802335
501937.913204793,5643212.87807457
486004.580760741,5643573.3850123
512765.978234255,5644104.13346261
503347.231976123,5644290.60639472
504575.036245648,5644507.96084696
482012.338488962,5646542.53696856
488093.179264123,5646312.55571994
514691.487007326,5646660.28385815
515136.001233727,5646707.78198757
484452.740173454,5647347.6414311
481075.185875309,5647855.97248639
482408.457517408,5648587.16834938
489526.223827519,5648767.18298214
491878.027216315,5648848.05485847
527547.358954109,5649246.09212701
526280.839295143,5649958.2666731
500440.155980194,5650290.2991854
502137.641510827,5650261.87370679
486975.991011032,5651058.17537425
502533.965398574,5650943.90968939
498942.187177383,5651854.99005633
519551.868470635,5652087.51447402
501515.710007882,5652433.63557589
504587.024126568,5652616.58156985
526078.156367892,5652617.46922841
519884.38049333,5653637.73478447
520932.114010111,5654284.00072323
479378.555555495,5655114.78646852
483445.139120117,5654960.25271454
522922.124651394,5655904.27186406
518831.806776014,5657337.07778943
492731.55657972,5659238.89318477
506283.559739839,5661444.3767004
526183.423379919,5662681.6376339
508822.290329745,5663348.56498982
510701.633921143,5663951.68096952
509660.707044781,5667579.1740615
511613.688992819,5668913.57336562
513830.383360868,5669477.0719369
501721.388211723,5670157.16295115
482292.523046507,5670491.70977793
492205.256274802,5672611.57686387
487162.991559615,5672808.59686663
