"x","y"
509580.578924756,5624416.41853979
502668.375275231,5626152.28099907
503599.608099105,5626937.25455793
517975.072117772,5627478.01004521
507042.968667245,5629423.97265167
498190.332146029,5631036.0821321
514783.188624208,5632483.97882756
492574.518859752,5635804.53828136
488647.056339209,5636561.56457933
516154.367473226,5636709.87581295
487767.703317355,5637182.26819726
511445.466451829,5637210.8593443
490349.792699113,5638880.10965388
496531.449666147,5639224.73313609
503244.95087589,5639830.0201478
483977.033716643,5640997.13277696
518375.701830506,5642091.8060053
485089.338307402,5642850.13389444
487035.011096059,5642955.91400932
510788.943850568,5643367.4435281
519153.930839051,5643308.24953488
528370.883741666,5643967.30232642
500356.883368704,5644398.72899263
515344.567693205,5647028.58336231
498407.616828585,5647672.99274631
500801.313245919,5648435.79132362
497673.119611938,5648922.11361621
499070.362974091,5648894.78713677
501830.817216675,5648803.02733947
486328.417230181,5650645.46838504
508201.913192303,5651129.43550952
507876.47401322,5651333.47111424
485624.935853777,5652207.55702777
489225.619158142,5651959.12562935
509020.22120009,5651868.93126225
518846.109260822,5652158.37203079
494330.834301555,5652600.33203879
505806.522212124,5652457.58864501
480303.88651918,5652855.30932325
497747.561028477,5653768.862338
504541.107677871,5654663.97777231
516988.573670753,5654346.86919659
528522.923993196,5654662.36493267
481871.627030562,5655155.25768891
510229.703887383,5655407.87916813
499229.12617367,5657157.23726184
518003.367622283,5657762.22367709
498273.125522903,5659617.09583628
508116.681138187,5659310.26046312
493945.259904389,5660302.66075752
504134.224453492,5662681.5493536
510421.94911327,5663142.46733296
504572.655310755,5663261.92562988
488180.613108229,5665091.33803817
515756.338546535,5665222.48108437
480015.142861421,5666909.29284839
519216.149795817,5667285.46939262
517460.003605129,5668480.67938113
498661.003592674,5669643.01615204
503796.939363254,5669558.56948877
482661.276801622,5670090.21468224
492270.57524714,5670534.45219268
505091.437424317,5671520.58403993
487093.063269409,5673504.29777995
488543.504050717,5673518.37035393
