"x","y"
520041.836882376,5630344.04325353
519935.287260933,5631686.14565484
496071.348343178,5633293.12926399
519496.174133167,5633962.16495785
528247.452112164,5636248.2248982
485173.045841877,5637801.60910853
486740.589409967,5638665.96409523
491259.847886877,5641682.25655142
484802.190911856,5643180.32413182
486557.386707182,5643785.08773
531375.35861241,5644473.53964633
512250.942744914,5645095.66087365
482783.388114085,5645808.50757724
484054.404757119,5646110.78606449
482852.823622891,5646551.67944562
482616.39907562,5646918.03049967
481273.32191462,5647758.52068859
486359.082675905,5647457.98912384
485706.371468159,5648038.5743697
505389.743977942,5647870.52554843
488897.600735554,5648462.13778675
504440.664228534,5648716.15489545
481251.38911886,5648925.3142088
481566.752427391,5649197.03762346
482725.250264996,5649117.83340139
486047.859296219,5649066.13797097
482586.465031391,5649507.71119686
484456.904469075,5649283.40969603
484443.119691003,5649899.2090148
502730.508840543,5650259.61291204
514937.803734227,5650477.38468305
480999.690717452,5651720.69607275
482192.033419984,5651371.73693961
479152.376648405,5651772.84683563
497731.614276784,5652468.04470623
478628.050352347,5653321.79221984
506750.643068825,5653471.01176142
481568.326263705,5653766.91911179
484283.682984782,5653844.45404665
494524.522341455,5653799.70576703
490286.051039601,5655193.15841254
495675.942533666,5655639.40700337
483685.956251708,5658491.77323895
502728.187549992,5658719.65721432
486252.354155544,5659061.58834983
491393.163424817,5659032.40308965
501222.013826964,5658760.52251571
526825.101075245,5659596.70101579
486419.075250992,5660289.2231417
485628.614582138,5661156.80343514
523392.021540569,5662196.28828108
485458.563483221,5662673.97363713
502946.307995024,5662682.25655654
484913.540306634,5663357.39914161
514185.5046492,5663940.11138795
487143.797422543,5665216.69540166
514208.237925678,5665116.31515537
496502.040078647,5666857.63605214
484979.440662212,5671210.4777833
484550.626553379,5670855.00401254
484272.125604928,5672009.4215043
485008.14887266,5672292.53164721
