"x","y"
516860.789035697,5627924.921966
518050.142095441,5628483.61426378
523093.739071645,5629730.91000594
519124.953174748,5631231.85076444
524530.303663824,5632398.4515003
527751.586881017,5633203.88608969
488450.04497703,5633296.94970437
524024.054044874,5633589.69573568
492359.543946006,5639380.96096921
485111.674148955,5639999.93138291
483966.440247738,5645687.88303
484672.664458182,5645670.26446325
503740.233549632,5646843.10050654
502707.690335827,5647573.73998508
483588.703963457,5648259.83911725
487730.436332657,5647793.09627678
482149.42043905,5650500.84066911
480471.464361547,5652565.69781721
497194.316744588,5652375.49982274
506516.287806228,5653054.80590796
524024.953126808,5653996.1209419
482142.938167339,5654682.01573049
505868.540913698,5655309.98417324
523781.083587574,5656383.8287609
525816.057483915,5656604.98343043
494897.104670892,5657933.44228804
504380.21919261,5658243.34605721
522522.028934926,5657795.93129045
523324.106149159,5658491.84024516
503951.401916,5662926.83238974
487627.26500504,5663670.20847237
496165.412177931,5669021.48567043
518746.934612415,5669323.13532856
500072.540814307,5671257.20802772
