"x","y"
499216.898045403,5629671.75750151
524073.465107491,5631042.61005817
491536.039587709,5631600.14254491
519988.709325803,5632913.19967174
524306.296284094,5632911.2951201
521942.537848971,5633540.70933904
494044.470389623,5634145.13758438
524819.558608828,5634179.6364033
522991.12613431,5634387.95350744
500476.093205757,5634822.50645462
500536.231861699,5635091.94550869
503624.77289235,5634886.49955854
494807.179514685,5635858.58128635
487585.711241949,5636444.60811276
503423.941613425,5638536.52422568
515870.406717777,5638855.01046649
506149.509208061,5639981.29846396
520118.253211391,5640155.35182525
491011.897839972,5640306.00671257
492726.311389374,5640817.11123798
483708.759525808,5643160.44044875
512823.315773758,5643289.69875999
485363.662502396,5643985.00229379
485489.680874178,5644734.00434824
485118.925073201,5646773.21219231
485172.988171822,5648155.53281825
488317.936189839,5647925.47698408
482370.672979875,5648643.76847908
506952.108322776,5648384.83493387
482314.118530502,5649223.31178045
484141.705650155,5648976.82829721
505250.692363845,5651128.19491346
487051.312847662,5651681.87537704
482587.882574315,5652171.56404544
500517.745543521,5652219.42353047
508040.919002628,5653100.51519711
498778.504646866,5654207.84164495
518695.358020619,5653853.03376297
529711.673079657,5653921.02508709
525227.168792992,5654317.06670761
516112.255133705,5655003.96580059
516993.554848845,5654901.85001943
527573.257310798,5655086.7725459
522690.885672363,5656058.71515088
483354.531232517,5657647.00411477
495704.473131819,5657579.98905408
509862.325704557,5657718.23836475
489422.445915423,5659513.15480839
510290.399398555,5660003.13590032
496995.935729256,5660723.56186792
500970.888721308,5661545.98380551
491255.330914532,5662876.64111967
498673.455693892,5663314.61645042
502916.691813984,5663730.66712353
489892.142378509,5663973.32763214
505620.46316454,5664059.10735666
480185.83690563,5666239.04415356
504401.410190871,5666438.40243791
500611.752401472,5667226.86423346
516407.996695855,5667057.87211001
480083.175512397,5667367.1524501
501278.1022523,5667574.31180806
484097.039807372,5667836.14728293
486590.329214132,5668520.87649012
510007.672749709,5668423.37342976
481954.266997187,5670009.8180143
484856.659165135,5670841.56980967
485012.878598662,5671148.08729299
