"x","y"
521964.315633539,5628336.19070259
495689.729944354,5632284.48758992
498896.741779305,5633018.03592076
517716.516033297,5635264.42554624
523240.11653675,5635366.23769075
499446.551622258,5635917.08856142
528699.785458872,5635937.877526
483462.676741316,5642902.07818624
520084.168255346,5644118.80581764
525013.515734829,5645191.49702644
527285.777426574,5645556.24114858
521449.060246714,5645785.16886181
481337.252929707,5646466.05347919
492205.845651466,5646983.17008997
506910.43858127,5647146.32193146
526654.543700063,5647421.22194865
490204.251905338,5648290.50543644
499366.945979435,5648276.82213039
480543.262323381,5649439.06783832
485963.841523759,5649313.71576882
479843.549784057,5651742.02684134
487717.282505024,5651397.27644083
504851.791217009,5651611.69373368
489187.820166366,5651775.45461718
485952.539547713,5652554.83750203
505664.27982414,5652338.44991443
493056.507843098,5653187.02613931
519704.324365377,5652864.99660703
528026.352012547,5654756.3802688
500988.941040023,5655318.5565051
510382.800370472,5655451.20285517
517739.401085203,5656908.88913193
523099.092660489,5657281.75483302
524975.360278872,5657383.22324022
480897.532380901,5658701.26550792
499716.776605712,5658456.05499817
495192.143050272,5658976.74604234
497147.499700559,5659186.58805076
506102.095510129,5658781.90624687
495004.11733195,5660471.38951342
511620.798444625,5660284.44396933
519889.445672411,5662124.17432115
506264.177360705,5662556.13525743
523734.744758828,5665482.93372158
493617.972494469,5666549.78265318
522325.604731699,5667099.16084803
491525.015024252,5667362.28997233
514385.764430294,5669134.72759149
513113.839561486,5670979.95908368
