"x","y"
509916.890258219,5624896.96222458
512863.223256793,5627190.93948622
519457.974511681,5629878.17876083
516084.396870474,5631471.71757611
513219.739686831,5632780.25833374
490414.635912881,5635360.75747591
523566.779825737,5636633.18897268
506914.908674795,5637093.10855864
523935.931914619,5637051.75924658
484220.882974,5637478.74622835
495840.523381385,5638791.44313252
504483.420867839,5639325.31049797
500936.781930172,5640280.55984639
485020.464975986,5641845.24336081
510016.543030756,5643985.53547434
491081.780570227,5644413.27316263
531278.309386357,5645336.61077959
482526.485954079,5645772.35642467
483393.664456688,5646164.86880878
529039.309805276,5645901.32330761
484104.984919208,5646394.07729912
486609.932491573,5646917.35622178
516654.81922719,5647010.39008653
482809.307986654,5648081.7053356
483437.873411126,5647794.3846342
483802.512686716,5648080.37192301
480390.955631638,5648664.34754951
484454.132879286,5648787.48069828
484834.538593439,5648791.79506093
485280.025140632,5649373.62823829
526829.977196774,5650170.50971448
483306.23248454,5650521.03259317
484325.83013004,5650590.5106335
499707.230564107,5650790.81545009
485709.838499332,5651691.90264827
512170.945979206,5652043.31341335
480320.92601307,5652657.10799439
506350.806868885,5652277.33348318
480034.327853255,5653185.67471016
498556.791557132,5654012.56853792
479957.953608844,5654574.2705755
480809.655317704,5655038.92519647
483753.488187462,5654777.18714888
512286.116788297,5654873.39143311
484932.257025519,5655411.96329143
489333.946214656,5656738.49837932
501461.06480669,5657992.02520687
524017.038461769,5657826.37309256
499836.114468303,5658344.30894927
497825.230104749,5659511.2023189
524740.607373899,5659311.19625988
527567.67395804,5659281.82278337
485818.486537452,5660001.90204099
485100.31083158,5661606.58318639
509793.139938282,5662062.87703741
482360.728580056,5664180.32480505
521196.190913574,5664639.2267736
496753.718596318,5668659.96210308
510260.667995916,5668339.87912159
510439.056817925,5669547.91185384
512597.304452693,5669760.96704505
