"x","y"
514605.586154287,5628582.80441627
508072.97540027,5631045.57170261
520008.666375319,5632010.51844501
501349.657203786,5634549.97916178
514051.539551251,5634655.16436224
498415.734450466,5635611.70739211
520679.089439468,5636655.4798303
512093.788146989,5638129.80152954
506063.194572593,5638552.01907242
513677.739451656,5639173.68305727
487426.838676695,5641075.05870257
497401.914021948,5646316.6501588
484186.83846541,5649587.94519918
493678.261912794,5649740.85669087
506577.298879175,5651978.30867926
508034.386668604,5653077.01062931
507084.715363121,5653632.76271262
526882.306000351,5654680.22306504
527719.868821225,5654633.02707063
479881.278403004,5655656.44780379
487831.24872322,5655643.64019521
494930.026797362,5655394.51501014
526157.652097771,5655753.55446207
515261.797561909,5656181.92339219
500378.301865671,5656269.64763362
517481.675380159,5656309.25984164
522976.355950481,5657245.80111316
524707.269649387,5657123.39916158
494655.259079433,5657680.87403728
494803.04645411,5657689.44795437
506039.357815071,5657422.01230776
527530.72521325,5660000.52387508
522894.449893402,5662352.62906908
512992.596330487,5662776.88187834
516693.308273813,5662859.6793145
487773.17469464,5663681.26802783
523864.051963452,5666079.33454049
491240.522901428,5667941.50580788
511494.60454054,5667953.12311357
497024.681651749,5669004.22341745
488492.789622297,5670111.46540866
486065.155495557,5670613.67099297
491007.123250298,5670698.92050077
499526.073640113,5672539.32451441
