"x","y"
509268.523741297,5633923.44812009
516133.990841934,5634249.71095969
516394.973628356,5633823.32053392
524075.850224605,5634731.56293734
513996.460490178,5634963.21148875
509873.814870038,5637099.39116573
520432.256131683,5637377.96111168
506889.553901989,5645461.16636724
511276.685913576,5648715.50151015
522102.624620444,5648384.62304471
486357.168776931,5649724.39584505
526301.107426307,5650192.73396438
529079.849950055,5650570.9043515
485760.361597774,5650922.86352635
507147.998733579,5652605.73411124
507127.580578339,5652682.61266845
510386.009030294,5652618.91279552
507067.153560713,5653037.19969998
514458.797014335,5652952.05133265
528808.105345367,5653232.89512722
508694.50506232,5653934.19645129
510952.258360123,5654165.2664827
509804.942291596,5654682.57342857
512428.728869784,5656188.80995708
518962.8351757,5656116.35057484
485690.48597805,5657504.03141203
490949.678703577,5659759.56138243
510952.018157014,5661177.93619233
524564.99398676,5661679.20012803
511628.335215634,5662083.61798346
494187.365454173,5662567.74953132
502854.711384296,5662909.06961875
504460.438522876,5662766.56761284
479543.49766685,5664144.46690349
514789.525003655,5664338.68726793
521987.327424128,5664936.50827413
514701.775026175,5667553.56173551
512328.197412792,5669994.49342637
