"x","y"
506337.707138404,5627097.10483435
518063.781030609,5630527.5708376
510680.358872533,5631164.42084611
516397.91433282,5632040.20883162
504608.463802508,5633198.06572674
513428.397145954,5633435.80729988
519452.507643628,5635490.21099085
519797.278053493,5635462.11848753
529754.167071444,5635364.39148274
489735.954211227,5635821.7198137
500787.681156088,5639104.27580956
486111.119741474,5639932.07056479
486023.897618305,5640512.23719931
507571.972939901,5640652.58167436
529204.428300162,5641382.34271105
486318.015655403,5642036.22062244
485210.717092518,5643761.0179537
525775.074823078,5643962.25624865
500275.556250841,5644270.14222795
491654.508407128,5645758.32850494
484125.903236231,5646877.43715391
484404.889328655,5647504.49465886
481161.261424788,5648049.45337745
511520.905024389,5648553.62477359
484722.919643058,5648876.83950244
513349.721946654,5648894.94903242
480201.852454588,5649584.61541108
483705.852172471,5649714.00286661
485244.070244271,5649876.75459621
491916.424211015,5649804.69299965
499835.871208476,5650484.24722541
482713.550538307,5650918.66877543
511579.448875988,5652002.79393695
489845.004520861,5652684.8791261
498867.629398725,5652374.31084838
511161.685147572,5652305.39028983
490514.063541911,5652767.16164984
528860.394140257,5652840.25558639
513780.354351753,5653287.51219235
522089.019847585,5653301.6541615
492856.676300772,5653863.78888852
519865.814479085,5654123.89404393
509023.99223672,5654344.42938709
524255.973956681,5654328.56372845
511404.264686064,5655501.64635545
490101.609693508,5656157.36266187
505167.14753317,5657171.80569547
524772.376790427,5657148.60955808
520865.87882614,5657350.63733622
525356.959352519,5657599.32903918
482395.745299308,5658138.84853812
490270.069643057,5658138.29029871
517206.944092776,5658200.33310315
521278.563474205,5659317.66524011
522326.683735492,5659718.35090519
500292.949121579,5660724.16868511
513892.754565825,5660559.81684798
524061.634071421,5660720.88966422
521818.232732027,5661709.92344532
526578.142863133,5661514.66697299
487541.1078809,5662678.69463745
493798.899807984,5662540.60032727
489012.939593888,5662900.04573339
490999.812984507,5663662.05027486
505496.355752943,5666221.21000367
480068.449829722,5667047.82418134
490593.095186183,5667448.03263709
501240.562091365,5667584.9976807
512672.965437889,5667530.79152161
504970.000020012,5667881.03717003
490168.554706749,5670221.44107843
498420.055860437,5670251.73526498
509556.716997775,5669877.59421785
490571.567052992,5670513.61331701
502409.31849975,5670541.49839255
489528.239044727,5670811.95685415
