"x","y"
504943.914651073,5629341.10516667
496236.120439501,5633546.4994368
489860.132627555,5635898.15453157
483391.770371951,5641003.26197253
489623.042222711,5640867.79815537
515427.385908219,5642347.76622309
490056.125530291,5642776.13840947
522327.510913851,5642983.44238098
493645.140773633,5643514.65073073
490164.70046704,5646726.9088246
484338.904685358,5646829.99549232
488994.773891771,5647422.16033997
483872.4454723,5648337.32822545
481217.706225713,5649958.61794516
486206.646674562,5651461.24852934
495648.48584276,5652368.92336731
497984.97118919,5652959.29116961
528926.262089767,5653621.04718651
486664.849406358,5654206.02421854
489947.882123658,5656995.70371439
493768.537522543,5657253.77132623
526576.352203282,5658595.43052975
520934.719164756,5659202.31251205
520065.693060302,5659641.69252718
490043.023263237,5659993.31933815
500720.480615756,5660044.59936016
479456.366914458,5660993.21068959
480174.057640618,5660820.79724393
505199.441739375,5661031.67636444
522402.720647648,5661052.73197285
487404.103706608,5661650.97167665
486321.312239061,5661965.42784533
507944.453558203,5664534.86420548
487541.173969296,5665365.83911472
491260.406924778,5665339.93723798
485703.473729564,5667647.89149254
495198.400610493,5668079.76574051
500725.683334067,5671154.68815605
