"x","y"
513153.561090485,5627958.8213764
521836.027073109,5628641.99461842
516166.592233598,5629549.8968608
501187.527990102,5629957.60223556
494041.441126161,5630921.07226696
524584.66902179,5631118.02201691
504025.387163407,5633237.21918832
515671.949363447,5634831.4910916
525420.461609045,5635839.03417441
489963.212474382,5638941.56576142
496588.652245368,5639228.8167205
505219.0931932,5643334.60892593
484803.496255673,5646215.1705819
495142.928553063,5646750.1671641
527443.722546583,5646770.3837036
521916.342756611,5648018.88075013
481503.084163082,5648701.3288644
497495.295608317,5648828.75616519
501351.512057258,5648905.58251839
501741.008881496,5649225.6494426
507675.20483387,5650400.74478307
485193.474289512,5651622.60093594
515103.280853497,5651318.92074326
514700.96780245,5651790.62208448
509119.115167547,5652341.27191147
522775.761694548,5652407.29573842
509493.35170632,5653138.82055374
507006.513751478,5653760.20682879
499073.079013282,5654100.74474228
507160.34509674,5653862.60168914
523563.259085191,5654304.33248573
523710.388288734,5654537.16765503
505932.20263372,5654771.85338964
522264.381621166,5657715.258926
491095.597765542,5657819.73901224
494316.684663429,5658450.43700953
479840.574831719,5659032.21433536
483744.351064105,5660770.84124212
489863.664778199,5660899.63825416
516441.560687398,5662007.82815584
526888.842315779,5661870.47185547
516521.653057209,5662843.72140207
483499.506385315,5665001.09120769
499446.290349372,5664790.44768292
494519.29456265,5667634.37933902
509377.450455579,5669464.62003452
509429.935317736,5671383.56494853
494254.565988335,5672424.38583212
