"x","y"
500758.24218571,5629036.75605201
524230.741426249,5630114.51187982
494439.021025452,5630324.49916653
520274.879351159,5631343.38076513
492498.142387851,5633941.17109928
488226.027690357,5634529.24004601
494405.727554828,5634719.09328104
521016.557653684,5634538.98252089
504536.92279816,5634860.06961549
492660.256779537,5635745.5415028
486727.304729883,5637020.18859746
504729.823352087,5637529.82897517
525870.367709448,5637668.43408121
527943.305921758,5637463.23581897
484055.210252076,5638200.71511956
498662.465486692,5638437.91361906
501173.775494698,5639482.1104294
527118.997770728,5639501.7156483
483508.414726954,5640024.89000031
485942.770562734,5643325.57601815
506574.632684833,5644624.09925119
519161.120471445,5644531.84677214
485416.976690076,5645233.74564371
500132.081537291,5645518.26406394
483500.085828843,5646017.30839194
483837.175812007,5646077.62952028
484313.59624096,5645972.25324759
485604.38410532,5647129.26211972
483692.452223755,5647700.6793839
504762.86457632,5647429.25478107
484112.769191287,5647936.05536172
494354.833488253,5648160.10347133
512750.320249021,5648092.19466251
515179.146426397,5648013.63778797
485920.565909723,5648307.92009466
486124.711885017,5648960.82491319
489811.256576579,5649070.19363282
491659.660410036,5649171.65874348
494538.260429882,5649027.28655267
482168.812148872,5649643.54181542
489325.657978671,5650015.30634072
491113.09704291,5649921.50812115
492200.669774337,5649869.79250245
508311.399531684,5650037.66665895
479376.517542073,5650334.86869101
513491.104213421,5651130.08342959
480673.446383926,5652077.25253732
482662.558474711,5651762.76443254
495154.328244988,5652447.19513397
522219.820171611,5652629.78714375
482479.177906893,5653143.22761826
483261.992887028,5653220.03345711
506663.321168877,5653251.31884283
527129.155657504,5652995.78611851
500739.130516088,5653657.27870803
481898.365765245,5654414.97283099
528043.940390244,5654638.61239628
519063.614522822,5655511.51223034
493903.704714862,5655854.44142654
498230.008102737,5656678.68750178
519005.274668003,5658195.82195879
486105.960584262,5659061.66676975
487356.470337969,5658928.5713024
522571.578816062,5661300.1710055
495366.524978092,5661907.06177576
484538.949880882,5662479.00819332
495175.845090317,5662551.52614213
484682.252631423,5663012.13434789
500720.634381187,5664168.17832676
495276.243494375,5666686.2578125
486804.165427241,5667517.64284862
503129.08964047,5667312.8953259
481652.763077773,5668366.28835749
512718.711294949,5669555.03086602
501271.392939629,5670244.31467669
484595.969809003,5670816.61515178
488632.337697798,5670981.12209603
501046.843351115,5671456.76157911
485929.397434944,5672572.25460869
