"x","y"
499265.485809318,5631247.22314028
519865.026688686,5631292.50068004
486715.556963946,5636707.23300749
505887.613852292,5637635.45255766
490688.522619911,5642253.78624346
505716.197864286,5642120.48036648
485329.083356325,5642428.99615954
502833.824429096,5643856.93856651
502030.473849054,5644634.06527271
486728.029533423,5644904.44569681
484300.134101667,5646149.57508336
492544.967654993,5645910.64378475
501693.794782057,5645840.25387089
484471.030844625,5646888.64885453
494861.141522781,5647484.53295297
528461.207212199,5648305.70217171
526852.313276979,5648865.06285922
486506.658594606,5650401.44814465
529159.67772146,5651053.25489604
491243.170908553,5651349.08442347
500984.185880067,5652217.27153771
523600.851649202,5653158.89575922
507939.565492229,5653283.04229812
514294.482743617,5653575.53062211
482243.199065694,5660329.45374198
502715.343752543,5661127.97327394
488416.282214707,5663284.43552538
508076.455584162,5665168.54433001
498567.832256335,5667382.62311086
493935.730353597,5671715.74404273
495985.588898433,5671471.7982631
486397.345425345,5672384.45945499
