"x","y"
495330.796476587,5632559.23594437
519203.794623509,5633754.26712093
487628.819450869,5636928.04521865
497519.094598729,5638569.78932776
498959.365964185,5638267.45880193
484671.21796591,5640117.24907214
484416.13182951,5641527.56679997
486236.314472061,5642717.2275879
486275.589166342,5645407.83107754
484924.804123019,5646903.44050127
486227.135293901,5646905.23213389
482888.242995267,5647967.89487354
481127.780169149,5648390.58592958
485230.627164843,5648824.1233355
508050.926610728,5648955.04276741
507089.309636287,5649624.39522935
509727.679636463,5649376.92377794
529413.627783901,5649496.5941533
481492.84662471,5649970.10371085
485227.747249434,5652164.80538664
512506.244362582,5651841.71891732
514065.576548705,5652634.83617881
493140.196792216,5653735.05849003
508140.477876312,5653371.77519845
518584.994848718,5653338.8379742
526832.706391828,5653717.01493832
508695.152824179,5654034.67328179
519366.692643397,5654743.22571019
521931.298885977,5654602.44767375
484657.505405036,5655876.01976826
504772.777664841,5656963.43859875
496574.094048136,5657304.96294315
494569.339949538,5657847.19702306
522086.710778431,5657857.58924492
488098.628913302,5661423.66350496
489774.912591109,5661977.831252
498358.592996391,5662316.15378413
507845.826380903,5664518.95436862
516075.942580954,5667578.60430605
501523.401825706,5672478.42614896
