"x","y"
512256.553930713,5626473.42054996
511472.877405135,5630701.87194478
520866.046648256,5633165.04109635
527068.186130974,5633940.02073953
517114.797614764,5634770.80277047
517330.510317598,5636901.83792853
509890.939336753,5639574.30692025
530452.400423952,5642220.69153861
510225.876221799,5643078.48290024
501057.150667434,5645097.78639507
527422.073130862,5645237.44068628
481623.487776046,5649118.77320307
496405.144060047,5649115.26765624
500623.152185714,5650410.59218972
504109.796662133,5651609.65431408
507568.904008151,5651280.10232172
510351.40067492,5651796.70800602
495224.322157463,5655190.42842051
485516.82035161,5656142.1558583
506526.112835987,5656278.7903406
487412.15493101,5659136.86951409
521937.866073119,5658936.95085131
512534.215776267,5659537.5091177
519988.326156179,5659320.6647215
500802.869532274,5659768.32274984
505320.306603464,5663337.67035239
479917.027224454,5666219.14999427
515183.589843351,5666331.1456516
505467.458037094,5668725.76792115
513832.412696926,5670669.82532265
514041.558313433,5670366.05822955
505162.634261784,5671714.21140708
499025.030009582,5672693.79061585
