"x","y"
507430.024813295,5624456.14067019
501268.014109361,5628412.65779788
522993.44296662,5628291.4859722
513108.562726893,5632818.45187415
520385.737529274,5633600.5013459
494368.033219728,5633858.33002029
523436.098269669,5634228.40000266
506229.131587332,5635433.24480213
520474.405086849,5635293.57388763
487861.90956076,5637147.33133659
509164.86971245,5636839.55224576
496850.97499403,5637674.85097862
502666.261257271,5637571.65413206
512608.352214813,5638805.41944663
484060.522443515,5641070.99475545
483944.095288187,5642430.21539502
482878.043326566,5644965.12024857
506621.23339718,5645103.63724626
486762.327799474,5648644.69674982
526857.395234069,5648511.20315081
487170.914496545,5649141.85690724
481251.970850297,5649272.19527187
502077.463945041,5649297.55048368
481572.320417401,5650375.52491711
482599.8042921,5651106.7495327
487035.246178641,5651002.68858539
494758.227918197,5652253.90237962
505811.267505184,5651813.4547694
518914.464452321,5651965.94522168
487062.38463383,5652470.09788193
497925.280556449,5652842.93597595
519562.47774618,5652798.60125175
529164.141706906,5652857.49616377
505120.624391728,5654073.78735645
498526.824742805,5654677.72182166
500864.786212349,5654629.12896178
517728.383919008,5654287.13656399
505270.841670821,5654955.19085236
524458.788613922,5657240.24942595
487817.602647136,5659266.8339569
507540.236047602,5659293.11317364
518866.546568128,5659756.8555865
488585.175128088,5659894.90135033
494813.814092677,5660192.15504728
487759.042310894,5660424.99596237
507318.92594883,5660901.42936919
498729.42794116,5664250.0347497
501513.527926889,5664214.64744369
490108.270283456,5664517.48607525
520664.09847142,5665354.14197851
525740.858195716,5665621.31601533
512888.905799499,5666134.44658423
490525.130610115,5668112.69683957
481832.2876068,5668742.24604348
510990.983785729,5668263.73462212
484596.481082512,5668881.42147365
510725.111972325,5669050.03034867
484624.621851387,5669431.8692728
487329.641595267,5670072.92480018
490923.42132448,5670038.58413357
492093.290434585,5669773.52896038
