"x","y"
516796.25969766,5625527.9831071
492453.498371311,5630300.21238859
492634.696018084,5630359.61766362
504018.168008903,5630507.17130113
520101.588627573,5631207.54775913
519202.251467521,5631738.97151971
491554.840998392,5632895.69875233
504891.636325063,5633010.0576209
498872.197033505,5634043.03343474
524884.574511687,5634678.94020638
487349.538718251,5635235.86891145
490706.022901594,5635355.53363509
525562.899206898,5636916.34636019
500033.57704486,5637330.94256798
486843.262118537,5639803.39598209
496523.752805444,5640570.621276
489455.99842469,5640804.24696482
499378.54964928,5641009.63978884
494073.796812578,5644200.2112446
507006.62106091,5644047.16639554
485063.747898459,5646077.16261743
492307.644862,5646247.70091016
486146.428006602,5646511.09478234
481378.489804587,5648136.38209233
483318.630080338,5648012.34078403
515570.662082655,5648009.14539148
483062.569794611,5648948.28095074
490088.716356566,5648922.37402495
482777.087326178,5649666.87879451
526752.812687092,5649398.46977634
480032.603240472,5650359.87209571
485122.470840712,5650953.33699948
513528.757805371,5650771.74235422
508606.278565147,5651307.34472264
485101.547342858,5654125.71993781
496051.02044008,5654684.45159048
512226.213743461,5655145.98194156
527896.058548259,5655175.21409104
494583.427816763,5655604.63441392
489109.52287623,5658209.25283824
516188.517308694,5658343.29065933
499577.508811157,5660122.62565301
504414.499261433,5659814.84151674
485843.507545086,5660886.3916392
521402.658350084,5661194.8913886
483008.007715939,5662221.40184052
494180.241225071,5663978.31126275
483170.925809553,5664563.72970187
485931.028624664,5665678.2487833
481915.830740489,5665939.99318018
496961.880956211,5667374.5035006
509305.631849582,5667825.93183716
518796.631955442,5668147.5328798
505540.312915592,5669835.37626146
484229.229297389,5670561.91795467
496808.560382592,5672368.27255805
