"x","y"
515110.400668129,5630846.12277379
507397.255925595,5632307.59090228
515122.898493677,5632437.41778909
522228.351251006,5632343.08063875
491298.072170017,5633986.87610795
509063.144940783,5634366.98804151
522554.242370318,5635530.00941321
505294.360927905,5638742.69566728
514971.668896631,5639324.63585931
485692.530123184,5646349.86300087
484360.132467135,5647711.4921561
484333.403669664,5648076.30986879
512226.925838406,5647800.05089935
482204.670799447,5649150.22405489
504121.764447324,5651439.88776936
507640.879185305,5651790.38006436
513376.482298032,5651874.09376256
508046.29257649,5653546.04393414
505174.521090014,5654168.92839149
482122.517830011,5654833.3850853
518873.038221051,5654885.26606067
517285.518733685,5656232.11068039
501191.421079233,5657090.20758579
523389.373222266,5657576.15471243
507237.494504445,5659868.84028833
484523.931020189,5660714.5530403
