"x","y"
514875.29693336,5632683.36379186
519468.649641511,5632850.83279755
497472.345978504,5633292.95385788
520699.566004815,5633988.81276937
497445.330170931,5634781.82532099
499971.581639855,5634908.29731567
520980.96994289,5635687.86436897
500467.904558422,5638981.59796461
487321.54300636,5639404.07441343
486943.560513685,5639955.41945806
488146.302032068,5640054.83959425
500481.257783149,5639953.95455994
531961.703809693,5641032.82874458
497863.187790981,5641890.39731068
484438.091949344,5643319.53487925
484052.136089553,5644682.99567206
487107.573829026,5646856.82728533
491496.178625285,5647231.82668742
492310.958108649,5646930.86422592
508054.104911064,5647505.45907331
514021.908169745,5648407.64176376
521188.371441344,5648462.29415406
490515.845637087,5649147.29225678
498706.359164573,5648830.12523207
485791.809838515,5649349.55698399
484938.861607125,5650274.83445868
481792.318144015,5652066.28429164
507496.175596857,5651982.66609521
509616.154254431,5651917.5683887
500034.379138395,5652450.61906749
509266.368215338,5652344.15267276
503767.346605908,5652899.0331705
507395.348731562,5653074.8755907
509743.277383054,5652857.45404319
510718.269915453,5653232.51406681
520857.354495109,5653455.81362555
506452.850732271,5653780.48078956
490797.252882754,5654348.9704545
498150.376556342,5654689.12541909
506185.489752463,5655202.41774754
501527.893668523,5655596.56798556
479377.257981354,5656004.95861211
489478.365882782,5657367.73146149
496768.202629306,5657357.61682918
502966.013459506,5657270.15509674
521901.499729737,5657281.3330425
498422.885923314,5657821.08974371
520243.243916792,5658835.85011233
485135.322936362,5659435.5032815
481400.046156853,5662433.19984778
515690.629991719,5662380.29485425
522100.548807781,5662388.85570209
502686.316302412,5663214.00468804
511040.981439541,5663665.65775367
502603.344135818,5663765.07143963
512613.713753776,5663965.74814788
514425.259876198,5665216.73536297
513296.006858249,5665566.92170301
519409.379062027,5666403.50585776
523361.580128682,5667358.63392854
507454.907786001,5668701.41078144
489041.569558105,5669948.37821655
510787.849430012,5670094.78039954
490130.199898517,5670664.50776831
493687.505210301,5670910.35254563
508926.807026745,5671752.35674503
