"x","y"
495998.648308467,5632115.26845345
515131.417001847,5632715.1561854
516228.094783163,5635476.31701823
518708.439481694,5635477.7034154
531118.129802768,5635371.29591588
485137.954219727,5639326.78696719
518080.87004362,5639686.87636983
484482.388483028,5642708.44581195
484955.337020585,5642644.897312
483338.351514673,5644896.67709424
482710.868148732,5645404.17418054
514497.285957465,5645775.54792511
486165.274852554,5646444.31793849
482575.213281338,5647484.81903978
498499.444726755,5648278.67545055
482855.231638665,5649459.60446862
498062.282989983,5649396.46540543
480370.413955783,5649881.18151897
483443.189362197,5649835.87969428
481691.980216902,5650673.08852759
528046.352830383,5650583.89271
505180.926213058,5651066.23228833
486491.950039885,5652343.07858588
492520.613170478,5652407.26376007
483788.415195437,5653218.5543015
514798.654888424,5657455.23248388
501279.622655146,5658673.18555488
489281.504145957,5660747.60021184
501869.317712628,5662852.02324666
515258.662350493,5663106.33280334
525634.056770143,5662998.20884744
502054.785528121,5663566.77830262
517296.369534701,5663714.28246641
513774.923275125,5665612.80187227
513709.147029922,5666077.60094545
483243.8236935,5668375.29301174
504686.891022039,5669653.22625645
486383.088343328,5670123.55951204
483512.012421287,5670826.18265968
488390.353586774,5671112.61462346
486819.741994043,5671800.87126252
487291.869825933,5672387.59734443
495813.885757251,5673487.25764182
