"x","y"
508799.417005054,5626475.56225556
495664.484804629,5635675.407908
517681.891508417,5635756.01622039
484345.978876709,5638560.5263081
483516.872305556,5639275.16658367
511919.577286479,5642065.01545194
521652.522177336,5643206.0827283
492905.930924479,5643410.08247326
483418.858341889,5644481.31558051
487554.82867583,5645510.98047088
527565.085571509,5645914.07434405
525886.091834766,5647647.37865581
481384.89676059,5648115.24916785
483081.055664125,5647825.73238291
481972.62167292,5648398.67143189
513416.692552639,5648316.28913801
481200.652573624,5649640.90714157
482960.277922352,5649400.77352974
506200.236500723,5649534.62914478
530116.39987353,5649510.74594081
480652.845392719,5650301.47247094
506662.493051047,5650424.92497406
479801.975558529,5650818.34162314
480910.960615629,5651016.62311839
513337.752885668,5650864.16101405
483902.472559729,5651918.55849426
510226.578655204,5652810.94022697
529304.578835511,5653010.5436374
504864.337401365,5653304.24498949
488125.800047552,5654792.74102005
489380.115609284,5656692.89729624
482679.124968027,5657577.3770229
523746.572523278,5657978.27664887
498441.416303644,5660272.04994248
483657.263221469,5661012.679483
486594.198771071,5662705.03634187
487079.656200966,5662442.34094136
496033.820357074,5662300.78458095
524907.693077361,5662513.64405344
501257.24657161,5663936.74826059
505043.652487004,5664486.75385824
482142.03652194,5666792.49067484
504648.208341462,5668665.02340309
487921.679050678,5670595.17537554
486249.854358279,5671690.07079462
487377.168514084,5671704.29655906
486701.171202369,5672775.78695382
494377.318312431,5673365.38321695
