"x","y"
515328.921752533,5633504.14308261
522348.959538753,5635220.34663715
500712.176785006,5639937.76179928
487831.496464222,5640316.72776498
484025.355614739,5643661.05420942
482084.687721583,5645512.1642246
497513.92150963,5646726.710587
483435.061252111,5647210.15242879
479335.397251666,5650551.27157779
485898.03732293,5650641.60647472
512770.105543796,5657558.71417055
481853.763732028,5660468.42664825
507283.341272052,5660749.91098927
525930.516656971,5661556.41464315
482832.162466499,5663754.15930544
505764.359603886,5664107.54741224
512949.52023485,5666333.65572182
