"x","y"
508759.284522052,5627919.45732509
505321.623850631,5630986.36090204
504797.486661019,5632766.82915278
526446.115778077,5634155.38594437
504613.933687464,5634400.05164613
523299.83478565,5634404.83276484
517757.696328701,5635106.53725065
523244.487379578,5634823.27972453
528207.183891575,5635622.23691571
524384.156781498,5636202.37419471
514111.939366691,5638645.27658835
490375.993541808,5638943.32709625
531461.495178768,5639083.89116179
495013.132473354,5640265.14497791
532389.528520771,5641400.4288192
483865.171951259,5642768.71133731
531240.448345563,5643084.29189861
483942.436317697,5644155.5288784
484621.356600679,5645102.6853063
484856.914898979,5646744.12598573
482561.21752762,5647755.13145871
482303.381121967,5647785.61600235
481613.122122379,5648287.03828408
482565.454413665,5648620.49689093
502056.523737864,5648729.08268551
503136.049328971,5648533.06411412
484834.435202082,5649200.21215403
490587.21665772,5649081.19749425
515034.287479024,5649107.61411519
483895.127203449,5649423.30176647
484903.138456883,5649345.93454733
484859.322772262,5649412.43212107
494152.553780836,5649490.63898549
519787.023426516,5649520.8494756
481894.088981108,5650269.97090197
511291.184614429,5651977.7848847
500854.613387625,5652388.46734907
500798.032878216,5652533.77974332
511035.955138521,5652900.85348949
513082.133732986,5652772.53679461
522030.880304419,5653417.17319897
527229.962681553,5653860.38653467
509313.078736088,5654529.91870531
521701.931476377,5654307.45535154
520102.492869848,5654891.01059393
526564.276591659,5655534.06063626
494763.115917815,5656632.18571998
522041.192981082,5656943.3271427
523955.825208121,5657090.21257919
521139.663678611,5657334.34524208
491491.754790086,5659540.54280564
520912.213557882,5662140.93633271
514163.996572972,5663167.58413597
505190.600465185,5663276.77597171
488329.000062792,5664076.36873048
482653.879188833,5666004.88879097
506171.365380653,5666193.11254549
499596.08887289,5666619.41638212
513069.66441429,5666344.52285218
522604.067478113,5666553.38770403
519718.738414364,5667323.30066893
503765.045163588,5667889.13760109
485221.004868292,5668898.34704491
486956.622696382,5670072.87291049
496073.470640479,5670229.17289364
490826.043891039,5674048.35134729
