"x","y"
510614.865577098,5624080.05326447
516216.835128277,5625700.65739235
500620.741737208,5628241.13999536
521801.307983131,5629517.93092357
521748.006556316,5629518.01074211
504250.730281596,5632465.36391748
513582.67430404,5632726.59612804
515150.580964184,5632437.81641459
515172.76754977,5632807.79354026
524185.895045072,5634881.53848304
505225.264952884,5636075.31521617
510168.557194544,5639097.10550525
488398.38768753,5639366.18336647
502348.124703875,5639518.32882055
509060.17829689,5639539.35360136
486653.111660521,5640368.55379244
487258.365677454,5640853.33629216
489064.702326681,5641376.24395181
515169.250061287,5641722.9624928
515811.625551449,5641563.95258541
530498.504686885,5641395.74384837
486192.579131707,5642108.76216863
510111.586575879,5642173.46473465
519470.101246161,5642563.19012931
485070.150406815,5643064.14543449
501670.126568194,5643588.08982031
486062.944454507,5644024.93300413
498643.470218422,5646308.47944292
485383.045896555,5648153.21226915
500503.650079498,5648378.43431575
507963.613957067,5648320.58843384
520360.820310789,5648411.47290376
483854.948757233,5649174.29044257
514770.799462002,5648986.80210249
494419.723862333,5649725.36304799
479510.82969901,5650247.73275103
496281.497341248,5650258.5867317
484636.5681888,5650351.47358741
485764.982250536,5650502.88380259
514199.95444095,5650457.30046284
488624.037839722,5651116.9753115
501027.439326763,5651049.15126223
514268.762347305,5651755.02324531
504054.001183382,5652128.0192687
506171.990339545,5652627.04325033
489453.132184472,5653054.79296165
499945.38363525,5653115.96570113
507514.457718835,5652992.98330555
501905.184798541,5653425.1777279
522293.609513336,5653263.6327806
505039.138580806,5654395.98559363
524902.95214068,5654629.24432937
490477.934153185,5654976.32473901
509772.412709326,5654958.24245441
510082.229316135,5655683.66269437
479836.784960719,5656117.05810002
493004.211252223,5655964.37171319
517271.196932549,5655801.10175927
482251.482970797,5656576.63633356
528258.137622399,5656876.28846181
523306.783377675,5657385.57059407
480973.571498895,5658310.27266717
490087.619075103,5659068.5314857
523543.690537818,5659222.3013809
523376.305904838,5659738.09928292
507615.431974542,5659934.23139277
521228.647275612,5659829.93458673
483648.286032624,5661357.99793534
508767.199411539,5662445.48154991
500769.082115049,5664796.44510961
513806.352390808,5664865.92457323
522154.575635929,5665015.67564447
488638.561553688,5666183.00850883
515955.373521445,5667660.60189212
481053.568588587,5667954.86961406
501563.418608176,5668274.07178139
513898.052977997,5668699.02155055
510608.242076489,5669176.59325731
518075.167106598,5669616.07880968
489071.875441836,5672050.99164586
498835.404604807,5672315.85918421
