"x","y"
514433.849715994,5624894.92704261
522337.05523216,5631133.66430121
507854.930098069,5631598.15577518
512371.335187362,5631403.06242237
514149.554150661,5631327.53759374
508082.013348949,5633658.17163625
513679.182288487,5634110.94119931
529643.529187905,5633837.28912736
518617.25927728,5635511.05153277
518212.498114345,5636138.38499012
491003.368665365,5638154.44244708
491291.757330548,5638417.7276919
530126.931746856,5642309.3451168
513755.696777504,5644648.23670355
506200.391899811,5646690.28278692
497477.305312658,5648345.07781822
502212.76596458,5648517.94624511
485430.435573583,5649330.70278234
520242.823107301,5649684.66907107
520914.189339283,5649330.30502971
488503.626314241,5651785.73122279
506880.296366888,5652994.25955613
509988.970048393,5653674.87516204
504099.945399112,5653944.69063178
514726.92471721,5653775.04699382
515483.663324283,5654218.09140822
497549.380222003,5654334.34980417
522236.05336658,5656199.207655
502796.478204329,5656606.56657182
521275.765848828,5656718.52719966
487329.263552225,5656829.67135143
500981.283183459,5656832.31102741
527667.214958829,5656770.82934296
516776.9986191,5657717.83739918
524592.833282559,5657369.78260354
494726.950903323,5657920.9925433
521902.340581308,5662255.92992637
493499.202901398,5662599.30972844
525023.879355186,5662404.02163363
514598.263865004,5663291.36766629
522553.947940253,5664002.78610325
514682.997645245,5666143.61221235
522225.015759136,5666027.20150487
518116.641048242,5668340.46561372
501215.288882161,5669427.17435824
502571.631119487,5669657.05785629
