"x","y"
506404.939314367,5632070.6803683
525641.607567335,5632485.90721454
488625.487050058,5633121.76045003
494747.671039443,5636696.71459329
502839.694971119,5636883.48647354
500386.861174151,5639391.74556542
521964.119640312,5639939.96306551
504396.064574381,5643278.1323647
488575.045669119,5644573.25067158
494790.117308631,5645102.80971272
490666.938483732,5645940.22500115
508834.510764822,5646362.96637422
530080.886443744,5646945.47015727
485507.357963843,5647620.10782231
530048.791549884,5647388.81150268
486917.872069187,5649495.30503627
484383.780215418,5650687.45693572
484155.362082313,5650645.14810343
513470.155918405,5658513.02157443
488387.037947558,5659872.47841708
497867.885308939,5660944.00191152
492989.372323982,5661715.88700202
494373.624960094,5665565.53652622
479950.468039739,5666724.63638029
498448.414192552,5671838.86476393
489945.493882772,5672721.94611929
499413.174090458,5672462.2414887
