"x","y"
527046.915265283,5631225.3170892
527477.497219008,5630863.79085081
527304.174850479,5631317.09623845
503550.091686442,5631786.48171407
487064.442083489,5633618.03595101
528879.806377592,5633447.29455044
526348.344437329,5635423.64304846
517232.114854285,5637489.24984185
531992.918855178,5638438.49865623
485504.259935248,5640223.49399673
529248.625265568,5640001.62682876
487853.525903558,5640802.0206098
499883.418014872,5642619.40346363
483930.513023183,5643201.78495472
502677.190995792,5642898.93794463
493023.243395861,5643474.52902161
511283.188861346,5644186.04318083
486790.271435183,5644840.13175995
498883.222242834,5645646.15336604
490750.295188877,5646319.251992
491310.192407941,5646919.52034734
491936.415517021,5647724.42407949
514545.803559612,5647437.62430207
485782.61422775,5649596.9592095
487655.318442865,5652028.08554606
510014.483124733,5653173.1953106
499927.955121983,5653310.56686487
520436.547630716,5653564.85098585
526647.488028759,5654525.95420038
515582.331777334,5655251.51530521
526086.437101725,5654828.5558611
512343.226330022,5657127.85873174
507145.786431868,5659733.20287893
500036.588041943,5662802.96369766
513190.760397253,5665693.7226605
521135.254077048,5666063.575027
521819.189936405,5665798.84748273
486707.102183269,5666976.47696136
504384.761725453,5668648.37764071
515921.939761045,5669173.62856547
487687.347085232,5669862.96028861
494314.44468281,5671223.66103084
513451.741201238,5671037.77237593
509157.521647418,5671492.29218388
512139.346876082,5671593.72512957
492492.490570311,5672572.24478929
488714.906121039,5673530.61375577
