"x","y"
510162.999984127,5625960.10422703
516333.279071742,5629659.32342045
512115.430979191,5630019.25650433
503551.62520557,5633178.89426959
515125.850402185,5635850.27986458
528420.23978384,5635813.00557133
517974.109608231,5636478.60562239
528015.708293783,5636580.44015822
529066.887578594,5639109.39576554
492588.184452167,5640017.60087577
502914.929398236,5640150.93329231
486352.904981019,5643645.88001308
483481.220761098,5647690.82990343
483578.922560339,5647947.99493075
483785.117884533,5648496.01183257
482390.815778419,5648917.95552425
509093.986385402,5650324.67310883
496668.375805852,5651252.91551785
480329.394757881,5651983.0081828
495002.911345119,5652112.08033232
481607.188242621,5652341.76869034
484022.025623376,5653068.87588518
501762.882858648,5652946.68692486
491473.065802495,5653451.66822961
479617.938898637,5654081.65627551
520024.949747154,5654077.83552686
529410.149058227,5654150.1325961
512500.56410827,5654538.23156057
513666.330827533,5654374.7975075
525624.754110484,5655387.81890351
527201.069293328,5655964.07801409
521368.808303162,5658046.18578237
488020.6199306,5660236.08269992
485550.536523241,5660905.40175567
521339.723828149,5662494.51070484
480603.8976242,5666723.52406146
494824.80631002,5671137.45110373
511089.267604652,5671230.33747876
502109.188991732,5671344.12213679
489397.806540148,5673423.31844727
488713.413010019,5674046.62544369
