"x","y"
520202.249196957,5629085.80474121
524668.19456687,5629370.70004382
524923.807362693,5630062.41275902
493386.638689454,5634744.04958271
504953.541987709,5637213.43354749
530676.360824511,5637078.35698124
484662.88796034,5638487.30657839
497995.616107614,5638970.71844149
488974.861029436,5640000.67193569
495487.543675483,5640653.16839361
484778.190099535,5641338.47712489
491195.144873944,5642076.66466602
491385.921225551,5642029.72843145
485944.864869833,5646238.42531252
503033.554830722,5648327.21436241
486066.529299848,5648860.41617902
507933.011016592,5648810.9254882
486295.260565605,5649461.63114645
505487.480911676,5650382.56392694
526375.46957088,5654330.45519395
482971.325221139,5655117.43230764
492744.068409449,5655122.32741593
521046.137961925,5656426.12005731
527676.392173178,5657578.42620819
498157.665594731,5659236.03877514
489092.752881481,5659962.67410329
490060.389457054,5660527.45817516
482010.813070594,5661203.6252586
479770.867718168,5661986.22552592
480687.43681141,5662092.4128403
484390.739339421,5663551.5869632
484877.415811893,5664776.23424116
510477.448816544,5666686.41292847
497225.026263756,5667063.37196399
514022.867117327,5668126.11601114
496860.247158928,5672513.70248125
