"x","y"
520234.192862425,5628605.06038224
505838.259674043,5629148.56199648
516416.30614993,5635655.46557315
517091.03659123,5637148.40715572
528494.669922062,5640979.88298438
530713.310132053,5642153.92558552
490773.025788384,5644381.48657578
484722.168176685,5646069.11848144
516415.369215322,5645825.18223774
496223.920419247,5647335.82183365
495050.319558143,5647996.40209666
504779.137048072,5647786.59413506
500372.155122359,5648935.43309901
526619.286154879,5649254.97099986
486767.965320515,5649344.20063424
487868.768640811,5649730.24046475
519650.914743443,5650015.29983986
481031.677098263,5650658.25077608
485202.116689662,5650397.79994714
526391.537406382,5651167.23384215
492487.816698866,5654553.53293413
500096.305044734,5656814.44132848
485974.647653539,5657879.59227171
492654.603305522,5657943.78935216
497014.79408915,5658435.12831706
521807.109575852,5661308.6989312
480722.295438771,5662030.2563449
491331.695547228,5661851.21532549
479299.643218301,5663169.75836289
511254.294229455,5663558.39332387
514210.318835236,5663605.28412294
512314.047071052,5665303.93415581
480055.447345151,5667386.11333266
510525.495007418,5668079.45169714
502087.083747278,5670162.79621861
487211.74439254,5670467.8634832
500791.543008544,5670602.36050371
510448.34410983,5671147.66205098
