"x","y"
512451.251290057,5623777.51017253
509113.774315005,5625181.52072416
515618.569204135,5628292.96552793
500956.345100438,5629207.48687729
505875.964817957,5629540.89675665
519361.315316654,5631787.03727371
528746.150953712,5632319.71102087
520367.571036232,5635717.4900381
511454.823378141,5636872.56062085
488606.949455936,5645530.68821338
515909.503942722,5646692.82786253
485384.718138392,5647439.73891037
496607.257063517,5647747.51178474
514604.739794524,5648268.75785711
508561.591457127,5648826.13654873
514197.086041111,5651033.3035433
519012.727171549,5654835.71861005
482263.146511645,5655487.30700226
517951.848466781,5657317.87570632
484670.296373561,5659315.75571986
504077.950512541,5660237.40092614
487896.662412694,5664242.51383306
512474.060118914,5665436.77768573
510415.201150829,5666312.33355783
511376.23656927,5670231.77446572
500117.755772912,5670945.39767721
