"x","y"
525374.264593253,5632393.56484353
512303.171062742,5637494.72394849
528449.167377099,5639780.56942947
485456.271456106,5643252.73910475
506127.295289904,5645303.94525275
483984.986054379,5647978.10148106
485467.046173888,5647767.8188999
479670.514709915,5649663.28177492
487359.679389645,5651104.29888063
493712.034936196,5651797.46672821
503032.664256304,5652091.95400759
523161.089374933,5653822.60639298
509275.178500934,5656160.4547825
518526.062277046,5660191.20204701
511264.008941262,5667845.76944828
