"x","y"
522321.107244601,5630912.7931556
524996.006943302,5630819.31956737
529083.926343958,5636050.09144634
488500.852646789,5636502.75361324
501479.47597191,5637311.37840434
499466.987060633,5637908.24960937
486898.807541251,5638553.89607577
503293.187101854,5639070.19287577
485278.545180702,5640527.66330082
484198.904017818,5641128.4115753
486380.412355431,5641362.2391915
522366.638958005,5641815.37176502
492689.139478857,5645242.62721576
497284.634946862,5645239.68703936
484368.95007537,5645949.94812723
490773.113179619,5645783.71455086
483076.51290369,5646379.46485968
527992.110797803,5646279.55077631
504453.966626449,5647078.49250672
483746.041178487,5647513.76726719
487327.719533251,5647420.32816199
497484.997917449,5647637.67887694
480422.255428525,5648668.91732366
498518.3838166,5648422.81292026
505335.964817803,5648377.77461364
492314.778111543,5648789.61145979
479921.513280499,5649796.8811588
507046.825532585,5649772.02486708
479702.271359291,5650497.6403012
521174.442930629,5650653.11785539
492000.106213049,5651215.88442156
482130.336836346,5651741.83360961
479471.961847407,5652213.20720735
503729.915528342,5652063.00355013
505682.894943066,5653120.39426373
513752.892568259,5653662.26117204
490651.626741298,5653848.3506641
515565.123220457,5653795.39001682
486167.108476179,5654709.68276421
520950.518010317,5654575.78707762
527336.516127822,5655397.40390594
492112.139440158,5655861.09045377
480432.524752121,5656836.89020314
507319.524365028,5658724.36731898
487201.099710672,5658824.48564664
486725.176014372,5661307.35311874
500802.538503677,5664450.316744
503766.250187082,5665920.51517203
522814.387403795,5668527.74809437
481906.016087176,5669160.10712875
