"x","y"
516983.896238746,5627750.26749338
518063.590371183,5627894.04591844
509236.957614094,5630879.78340449
492094.477917084,5634961.44698719
486830.433943093,5635729.25404071
500125.507252191,5637830.66448612
508817.755345155,5639776.9039068
523229.845984157,5641233.35441431
485441.732789989,5641992.54508336
485759.95492576,5644424.51779925
488040.605502569,5645867.73298782
482214.047386561,5646730.74018427
482310.903433727,5646670.71012497
481780.252407205,5646937.32334821
489383.810677,5647110.4817475
482505.880765168,5647319.51174043
488529.78292214,5647732.99079803
484906.176764302,5647777.08741611
484515.042119094,5647926.18116721
482539.369603286,5648409.18943724
483248.99557025,5648719.14506735
480193.782572884,5648800.22608846
481266.124065749,5649285.81974977
502790.584185527,5649449.57871824
480545.626961992,5650441.75809955
507950.159322371,5651306.71958249
529020.280094019,5652058.18935328
489164.716717687,5652320.56800482
482999.377341609,5653239.58942441
496172.994999232,5653092.72482452
495714.538967836,5654160.40988833
502169.284997641,5653783.65395296
520314.537430082,5655332.21134237
487511.328564391,5657981.58611376
525695.148438931,5658630.07480181
484835.483999358,5659045.87239279
506815.222345309,5659603.35199077
487816.87299839,5659988.58827698
502045.138926029,5660375.49343375
523860.841282777,5660632.30406198
527149.98870624,5660736.24167401
482646.493897324,5660782.38328123
504323.355650895,5661967.04040603
485881.835260794,5662854.13152464
483127.434585493,5664184.90814216
486563.494290708,5664251.20757586
499560.605996887,5664302.33137236
494198.660868819,5667099.55381132
511489.186629437,5667178.93344253
496243.231457908,5668453.50248956
506631.623812735,5670157.88947531
487070.259491115,5670425.72668819
502337.425187363,5671322.33538172
511847.46367777,5671278.07043559
486993.603344325,5671835.4870878
