"x","y"
505213.106757978,5628931.14166808
499304.274331795,5629650.73344096
518698.333408584,5629520.83042272
519100.662240775,5631795.51469996
512825.888502428,5633110.97509352
528640.039534325,5634131.15557151
528468.498940946,5634477.71787046
524109.562004467,5634981.49291597
512574.153054173,5638203.04789704
503425.991424027,5638533.03490715
499510.674277919,5639071.52331651
487857.855775992,5639612.78281951
508779.348306025,5640386.17699333
506976.686726807,5641126.51888312
485033.205121074,5641800.32615523
526205.600715608,5642874.86134163
485162.899888021,5644240.28222841
510600.139163102,5644128.04459916
484650.056825968,5644753.43058359
501665.170007402,5644733.49592866
489113.533675804,5645740.00533235
483052.624997583,5646884.62755918
484567.104098869,5646921.71646336
491983.932365214,5647064.8037253
493061.862774443,5647546.73418271
526592.079576937,5648503.69362145
526524.183215125,5648680.1594521
484711.003391904,5649742.09288946
479382.358874211,5649844.33441803
496227.508850762,5649884.98361638
484751.152074214,5650509.98735959
484585.403954511,5650614.9612156
481029.456647595,5650841.9618165
482198.763120121,5651225.57470583
490189.168234605,5651174.45705222
485148.863658675,5651493.17707071
507753.915900498,5651860.20849164
507682.058492925,5652254.86610162
507050.752168654,5652646.45625775
515255.18479328,5653038.13650711
501909.453635703,5653270.47567857
501972.317493188,5653473.20897361
505640.398965234,5653643.27489453
479794.090418744,5654128.74392498
503973.220112285,5654115.26726415
504837.25557478,5654146.06592754
511042.954697523,5654115.6848678
513477.274561201,5654169.65420447
522326.576142007,5654205.93008069
526516.328142274,5654585.22473563
490195.168084249,5655257.62576094
509488.589231989,5655005.89599456
510022.071209753,5654998.91463011
524464.930096774,5655239.17932269
504892.815852787,5655978.06205014
521297.687535889,5656031.91719969
499653.443676902,5657245.25434508
505913.890561688,5656981.88098423
517910.717152425,5657109.29651112
518918.663014209,5656992.45639106
495418.032528267,5657583.25275775
498536.903722461,5657665.22909161
511729.814141423,5658000.05997783
499033.87523677,5658725.85547455
495737.49889144,5660102.84899555
525560.728444036,5660351.5692524
482103.976138884,5661621.13944588
519399.357329489,5661372.46832783
504866.499961953,5662748.31377944
521781.170173565,5662313.70202308
493606.822201068,5663423.44185019
498992.758604831,5663392.6024241
503537.778305372,5663765.79316259
499324.519498873,5664396.6396588
511514.066865684,5665506.89764864
513844.621056358,5666220.8418174
516418.635613185,5666743.95654859
523029.964510019,5666668.7745781
523367.708217951,5666930.85880795
507829.042283718,5667565.78122704
513983.70312447,5667690.96814674
501790.042495954,5668648.4458162
510879.496786062,5669245.78967256
499172.138957673,5669273.4107022
511688.81363435,5670257.38638589
486423.698233807,5671401.45407974
