"x","y"
509821.156283624,5626963.97044052
500697.966990194,5629284.1103321
501390.078343119,5630133.89782604
515696.56320209,5632206.41028947
503956.547977769,5638480.72447333
526825.664920516,5639592.25276912
491385.586443607,5640559.53745214
507877.540329837,5641465.53209827
506788.32137272,5642167.42130877
526424.752202367,5642720.70719763
485340.428346785,5643047.96425063
485381.898123438,5643762.19127381
509970.045069948,5644733.6376834
500084.208276722,5645593.07452962
506103.887003514,5645472.81164928
499943.637955601,5646817.96483203
482240.09139919,5648496.27171045
496195.936367049,5649625.58870526
528669.593821646,5649354.95131552
509180.473130795,5649842.83364176
486615.585193404,5651132.17472851
503621.501218544,5651559.9694325
506267.815312737,5651367.08944357
513849.852749163,5651379.48004699
529270.651751564,5651417.72619491
499556.08926331,5652170.08187536
515015.778944728,5652034.69638988
514579.865709546,5652941.28652833
479349.48845093,5653261.35203355
527186.497868638,5653598.95406333
492277.941686118,5655814.93350499
511981.608051823,5657009.73267675
486515.889712393,5657570.97554715
502337.744202249,5657434.7580402
514155.132340517,5657675.79205388
523075.595320219,5657342.43946425
526337.26546333,5657589.37629995
491939.529875194,5658228.6378203
494970.111275341,5657957.92230843
522300.390983483,5658111.56581082
489082.912145898,5662642.62093355
480311.240297759,5667388.65215188
497405.440896533,5667991.89721486
493500.431389215,5669539.26806683
494653.880098386,5670379.78919068
495650.282589968,5671594.24301163
