"x","y"
509051.332791585,5626468.28327301
504631.261242105,5628456.08661692
521333.512968633,5629251.6944656
514037.811752542,5629918.86808591
517239.563147903,5629852.05039925
505204.182276985,5631253.32058927
490487.045733275,5631855.25380292
524270.017572812,5632177.80071423
523011.205706296,5632721.47208192
515956.769907282,5633454.99006084
519264.424724638,5633459.35804963
522793.018053186,5635092.47395264
492005.507883516,5635371.73200453
521094.495655986,5636701.26448614
522886.832108738,5636380.21818894
515792.51768465,5636950.89276154
522290.680483,5637281.23183358
522186.684282048,5637838.24154207
525762.039938143,5637762.31571644
519880.979783733,5640029.10410935
485888.951262709,5640640.67871969
518029.780706408,5641424.00535809
526565.630774845,5641544.21210867
500922.550530772,5641943.29778706
502967.437492933,5641957.71355155
518133.530186273,5643047.77584919
506033.901940582,5643680.39909711
483871.538460388,5643763.93532481
503909.892026119,5643873.16505793
483673.179068969,5644339.96665497
500720.95861276,5644331.21910175
510761.093016265,5644592.9770574
490307.372715807,5645495.90522268
501139.403598283,5646503.53426773
523454.459437302,5647350.65131793
523186.520639591,5647442.0259619
504233.158554549,5648202.73790516
499948.510650096,5648590.89724064
522188.226528483,5648722.5585044
519685.958017263,5649222.97587614
487259.539783018,5649412.54630332
523880.456589645,5650260.02923977
489922.129531058,5650994.29281017
510438.907618884,5651500.29130555
488048.706540273,5652190.4000473
522859.922258433,5652131.82955848
492305.900375026,5652324.37717387
525825.630872993,5652413.32867994
499247.169082885,5653643.4996981
498940.486371883,5654001.37360146
508518.519061169,5653770.75660492
479657.25072766,5654988.09187215
490026.496619701,5655034.51414344
507544.193138502,5654940.6538802
479264.727876771,5655510.53534281
499068.769697582,5657028.83678671
503675.538124068,5657019.77294307
479503.737503679,5657265.49979237
497565.027137653,5657743.33854214
497708.485441881,5657580.23430508
505664.44918643,5657343.65134065
522974.195885954,5657389.37343187
485153.074904129,5658201.51298082
512303.892115613,5657969.59362059
482044.966898293,5659359.78718564
525817.875458876,5660742.6323768
515324.420887761,5661012.39778458
514794.291270797,5661801.64556259
518414.999664661,5661908.85595857
506280.736472707,5663176.05819177
499698.309807939,5663275.49222026
512591.639787441,5663456.30958894
509009.519079368,5663794.92043455
517264.641566917,5663856.21110951
521120.296355237,5664483.34363856
508040.365276759,5665097.8269182
512250.907344528,5665194.37133354
521441.585898765,5665041.02019601
480972.729613206,5666165.364676
515617.94575352,5666120.81649989
524793.583234323,5665838.53819788
500044.029453204,5667887.84902411
491291.523419803,5668302.3104545
511938.190328207,5668370.40958515
493840.429462393,5670257.47336012
489970.581950637,5671029.79825678
497671.130484452,5671700.81300913
