"x","y"
517783.805661735,5626731.63603231
503725.851210666,5628732.65227485
517878.160093695,5628472.24436138
498760.61122482,5629010.30672943
504794.003616802,5629996.80202159
509374.858304875,5630597.17811908
526160.8719245,5630700.44284776
486884.171729808,5634368.35714321
498560.526305361,5634528.35367372
502807.663755392,5635012.75520686
504195.781150966,5634813.81813794
487560.28882602,5635432.26458734
502392.531421402,5636422.45432265
484723.221159208,5637139.30462227
525099.570035718,5637571.14773915
503200.160414812,5637912.42777471
498241.002411366,5638794.96961665
519222.792040457,5640077.37504245
525868.693039304,5640045.82091405
495669.8936138,5640557.55133585
507130.270425247,5640426.19354483
513071.046003623,5643084.04669697
484079.292455239,5644180.9087457
484905.887086543,5643835.19091162
494286.495090363,5643773.14548458
484523.667646007,5645365.71943593
485971.083539788,5646224.38417942
482773.756284982,5646789.58980165
482530.638752871,5646911.70707516
480498.770384484,5647725.38526026
485499.402382893,5647481.90143002
481265.389228256,5648443.23643631
489094.748874445,5648457.81618097
486664.691957429,5649168.96396196
488037.644490966,5649544.1507252
488873.894877632,5649710.73408432
505754.283672099,5649406.04076391
508226.596993295,5649542.7150847
480826.324820768,5649785.12146972
484935.829319892,5650019.84771197
479298.846856591,5650299.00943519
516795.964245934,5651151.3656318
506729.862348193,5651602.54767498
526303.795947594,5651364.18647234
499315.282287093,5651926.2622542
525610.094728896,5651880.73639812
494805.213461996,5652414.1028792
529441.148937464,5653338.78080531
487617.164824873,5653888.03566779
487982.260363077,5654107.9420426
499948.724525997,5654089.53648569
526416.082653001,5653985.54664101
505739.290201588,5654359.18036448
507722.150947217,5654574.83957075
525109.729357313,5654303.46428028
481090.286484936,5655028.20851627
482882.365183107,5655439.839752
528305.069659737,5655668.70866444
524341.659630433,5656701.56944737
484469.900618557,5657702.38445358
528306.9866358,5657735.14183502
490710.837945592,5658065.61743208
499878.861072839,5658394.6794398
521403.374310367,5658398.98300027
489783.001561782,5660188.17921014
521203.687129326,5659849.25702036
483278.939945174,5661139.21267896
486422.867623291,5660916.57159846
486732.792715792,5661508.24727731
498322.049708472,5661725.82954339
507603.626566607,5662220.58710929
495017.462640435,5662612.31154281
484094.451566709,5663251.05409867
524533.795964222,5662806.38912223
486580.469464318,5664871.76827104
480622.374528221,5666496.47524309
482026.711306668,5667717.78952862
481895.568473747,5669188.62108777
485695.072732184,5669891.07840609
486350.776680413,5670463.16514102
502415.904988435,5671101.46282959
