"x","y"
506640.724120562,5629067.09533914
511519.018684298,5630537.90951772
493846.404683094,5633014.70375988
523587.187010695,5633330.15668586
528141.174109204,5633813.68431631
520178.104659792,5637287.31924676
492122.775840473,5638991.49393566
485442.466364026,5639541.95599091
502426.772365945,5639658.7182297
485096.111867826,5643181.01234369
494454.905215085,5644472.50763346
517337.88022843,5644409.67400496
486558.637274679,5646249.3788773
487296.390820311,5647088.04574628
499136.422823782,5647648.94772061
498397.755482833,5647761.65613272
513840.751732484,5648538.56641772
484779.829437628,5649673.27989622
496762.921534263,5649692.14583906
484800.668391416,5650663.74499615
485749.655323236,5651516.49688052
520136.337549559,5652220.05158973
498779.121866117,5652741.82464714
507374.137036868,5652302.98949937
507437.981097277,5652490.42256114
515540.663787879,5652743.99422117
506810.525068099,5653134.20808148
481898.347443336,5653450.7903674
501252.774643496,5653682.16068666
528122.332470392,5653643.3954717
497136.913062323,5653790.4568902
523017.360448854,5654131.14699939
518442.309905093,5655155.28410052
520393.987055303,5654854.74200065
504921.418090251,5656489.03791777
521867.153686721,5657508.6373322
509680.762446619,5658607.05406133
507991.696230735,5659817.27180335
514901.850404467,5659826.42589494
523197.951508121,5662126.95479715
515557.324992277,5662483.84725997
499946.638842945,5662993.7322286
517255.047723202,5662985.41658251
517216.698818624,5663681.81899233
519037.887022614,5663286.07183004
525321.399724826,5664173.56189534
511697.697160433,5664949.43176369
519829.64333358,5665620.76430903
520394.761590653,5665411.91583926
506655.505721707,5666542.78486462
516558.669058274,5666324.08693475
514279.617597017,5666960.77708011
486611.415975511,5667307.96370535
483516.671022184,5668591.35386868
503415.627023804,5669326.95025737
503924.537436006,5669729.88361791
487980.009173293,5669926.63595775
491181.914246425,5670025.22718786
511571.273190685,5670432.87878421
497301.30510418,5671050.49365313
