"x","y"
518380.572705314,5627650.12289475
526767.268338257,5632495.52475471
487950.109789747,5636660.04956463
484019.607584125,5643373.04943982
484147.889562084,5646611.97972224
522652.244552637,5647501.32748667
481820.310932135,5647970.76509039
483874.271065479,5648273.4145758
507444.246494927,5648896.48402001
487774.021135543,5649726.61328032
523608.28022253,5649640.8599021
488511.843035713,5649843.07573185
488013.4516454,5650740.74345276
510418.099302117,5652499.065511
508343.745358771,5654405.19639229
511797.847979486,5656620.87327738
490155.929727729,5658113.83245486
508695.518516952,5663072.28176699
485124.892249022,5666247.26104616
516412.96164763,5665966.19735375
484663.286558486,5669519.52036618
498771.002516982,5672361.44115923
