"x","y"
524058.557123195,5628927.29567732
519212.174317816,5629338.40565042
502821.961044351,5631251.63038059
525926.986250694,5630882.87362173
519472.018342482,5631622.95397204
498742.862625064,5633787.38352024
509869.648483715,5636217.06897785
486165.460407401,5636406.63327145
499258.526507433,5637064.25998472
494657.428609923,5637684.01345001
496160.872893774,5637474.05578343
504757.958758639,5639126.860187
486694.617905089,5639507.28025202
483246.523922326,5641077.59041172
491957.26994904,5641328.21094252
485875.703664513,5642644.99308735
484737.167222675,5643843.02889622
520228.480620909,5644120.58534888
482571.638239797,5644877.50735735
527731.878858426,5645637.62211248
530430.442900996,5645616.2485225
481308.219267887,5647082.36328695
482664.597186975,5647225.4971057
485970.816363947,5646845.69787183
485987.661579757,5647096.18157133
484272.16955893,5647495.79671743
494817.423732037,5647363.67079064
495320.440840226,5647751.90560632
485404.962156101,5647989.6567857
483701.273298839,5648640.01806856
484465.484960138,5648418.41108674
487245.728427095,5648378.48770335
487940.780060266,5649127.15933852
528487.84672878,5649233.33903515
491829.659117635,5649356.92905712
480423.745679686,5650011.11655364
481422.626033791,5650527.5100709
484211.484699178,5650321.96570649
481850.845929718,5651223.26335179
496659.319558081,5651530.34702754
500045.601576467,5651907.746067
508644.540222029,5651808.17643747
481008.016015653,5652679.95516498
527703.22791931,5653332.09300945
488016.374407702,5655859.43738542
527386.657298326,5657988.53902189
500993.904491903,5658334.97817158
484762.482423003,5659441.27104451
494446.747188124,5659937.52816187
498148.696028528,5660419.82730649
486956.75077291,5660880.35589243
479831.560205801,5661399.36094122
495486.284918867,5661702.83766075
505385.131841426,5661335.14974775
510525.160019186,5661571.4222998
500216.08609766,5661761.37335816
496757.033974298,5664838.76974853
493723.629350907,5665719.11817087
499526.377217279,5666098.65884316
517558.958281314,5666312.30278973
486687.530273588,5667289.85208467
498871.859502646,5667523.67029777
498857.131071638,5668223.46517044
481920.57828828,5669772.79766924
497439.327951887,5670174.59470635
509504.107445961,5669975.33703219
509511.287500051,5670814.11134401
488904.818089463,5672928.12891184
491410.949148837,5673176.04023133
488204.564498871,5674034.37554553
