"x","y"
510579.049858514,5626256.90996759
521767.497840238,5629685.02580336
501364.641140698,5630297.83231971
517415.884584554,5630550.4327104
498978.049996559,5631404.91725885
488724.405484058,5633971.00167461
524801.419864309,5633953.16838248
523524.391215195,5634374.09187558
517135.952725674,5635663.27027879
488854.673759679,5637117.23644469
520115.890354517,5636904.85892324
506357.953572779,5637632.97644929
517403.361117717,5637661.15851126
491728.014894778,5638219.41273225
487121.486465347,5638541.94327999
503774.808058648,5639665.77194499
532297.594791644,5639267.32153313
487296.283383288,5641151.36606498
508529.635574802,5641225.56074495
497509.135231858,5642253.94378331
506037.057844357,5642660.82306295
485035.840363724,5643951.5928011
517381.428723124,5643943.16388441
513888.451375782,5644390.56929174
498666.705696977,5645074.06905639
489635.820758662,5645378.78307522
515772.825588605,5645674.05705883
483226.960968243,5647475.9182656
484998.97784299,5647506.39423433
513896.097811654,5648193.91058358
484962.902149668,5648988.79658159
485332.392210158,5649670.54333173
497750.836402078,5649382.58230997
511044.765303627,5649585.26902176
503270.922616257,5649914.74115297
511871.308809279,5649927.30059541
517802.168700046,5649985.70991141
492675.318436132,5650568.11524167
499859.238884894,5650709.34550588
502695.603233546,5650594.37019374
522930.368536518,5650496.44677127
485492.351311741,5652101.33502058
506526.177976414,5651906.33242399
507495.283071085,5652225.88119407
490541.337379853,5653137.74202748
509422.173308109,5652873.43597245
507723.650452581,5653811.20159077
521985.443063213,5653982.84344895
507881.519879115,5655201.52805474
516725.14416151,5655263.91439636
506695.728229608,5656422.42126244
519601.59138033,5656317.93716918
496240.053679578,5657116.45034883
518700.78396566,5657285.22595119
496063.573481997,5658008.72920624
486671.868504275,5658439.71254673
507910.911059489,5658605.70770021
516989.258795528,5658632.06465538
522732.198680651,5658302.23345019
496086.008241533,5660220.93071913
523747.460671601,5659925.63453522
524221.082742808,5660960.94592366
507380.214412946,5661814.71077628
513328.804263163,5661969.38080884
501847.237020631,5662469.52014552
506711.0902999,5662625.4884925
513477.949280076,5663259.95211951
522487.590278865,5663205.07568105
510971.093887713,5663515.66604579
514851.909581705,5663554.35718871
501370.281690399,5664196.27960453
518083.762609766,5663928.07288056
505440.863675105,5664418.73561401
507187.167608429,5664826.8778489
510185.78641712,5664888.89761021
505267.265800054,5665725.37316692
501112.22862291,5667462.15013155
516773.856827424,5667915.98709413
507993.516215838,5668979.94018784
501807.366939278,5669310.38214309
513839.81897963,5669441.2328143
519002.168751222,5669633.30743621
485740.107294072,5670196.40433714
491407.041427347,5670386.80774843
499765.321618661,5670565.48293071
491611.10045262,5670984.70457721
507648.780196922,5671245.00979433
510971.365110965,5670978.90129705
496596.525889372,5672762.28939132
488594.790601887,5673989.61610809
