"x","y"
521626.654316804,5627960.56845
504902.477438695,5628438.47710065
521838.337767304,5628640.37791077
504403.910816198,5642608.21492396
483743.754338024,5644428.000887
498409.761489851,5645510.10260785
503707.037574512,5645337.14618693
489446.335682779,5646086.8673968
479673.268758709,5649411.58295186
485133.822984195,5649525.53566914
485506.12809697,5649761.52689716
486156.836120312,5651985.4174937
526453.635400876,5652689.35339405
490552.81236036,5654177.78528152
480181.802817404,5655714.64431352
512619.178843003,5657223.73424653
482017.492474539,5657398.34222263
490794.183898734,5658917.67479557
485203.715569706,5659677.91598717
492779.42217923,5659767.69165248
499186.775919998,5661740.87145245
520403.633659606,5663474.05147467
479516.889353882,5664868.0481575
482312.484956829,5666475.54310442
