"x","y"
509626.979795185,5624259.67728133
505588.426643301,5625978.36454116
500745.864142098,5627776.20564001
501329.356275748,5630661.28639698
504442.581192607,5631518.9157306
526913.824378064,5631928.45777849
515146.10118991,5632368.12267064
529252.63538807,5633215.79979961
528061.118768661,5633325.17156082
524709.888925909,5635166.19977281
506202.794705884,5635357.37730256
530231.044272793,5638930.68091602
531551.089589268,5639658.38360794
489165.482951578,5639808.87129189
485651.355648081,5642491.16884063
487226.860655488,5642551.2358653
496480.029086948,5646093.793606
490877.930955862,5647147.25666722
491808.39539903,5647233.08195554
499012.81018778,5647682.2918312
482168.408658721,5647989.82037344
511646.511364745,5648693.63812679
512510.082446638,5648641.43501486
484622.819757804,5649128.63321668
483897.188552905,5650483.33284674
480319.067739433,5652669.70562186
490492.654542106,5652618.55358789
501403.279392997,5652495.80850087
503770.375030714,5653078.40714064
504016.450519923,5653646.7533181
497763.971399183,5653784.62105985
498049.235758156,5653981.05183205
525122.386104444,5654739.54762258
498981.894264131,5655127.686082
526399.710865592,5655588.52167074
479782.860285154,5655861.63004845
501696.392901608,5656041.76107953
499379.195996577,5657046.28146238
496196.132233616,5658104.58818656
522130.139390489,5658199.54872279
495958.720662648,5658954.34449982
491833.637272141,5659842.7815799
507792.354401451,5660318.01776887
526776.718514406,5660555.11549786
492664.751165563,5661744.76099534
523538.736165285,5662132.20267844
505598.218521586,5662972.88761168
508446.509456162,5663323.53099699
494536.517230461,5664363.45329667
488177.937633491,5665061.69853623
524583.639834209,5665775.59647088
505517.317270295,5666629.19376484
505625.045928422,5666712.15261201
513722.952994302,5667259.34780176
500649.173641245,5667347.49862443
501481.052104284,5667504.77823262
481897.831652563,5668219.32190164
493766.821431944,5667957.34345921
491312.158142583,5668473.14693996
512797.305336355,5670035.26599305
489483.696899394,5670727.14114162
501432.48148171,5671492.88356917
