"x","y"
520152.437411498,5629056.42494672
524236.236180196,5629955.53982615
494957.348137296,5630496.9031269
523764.827033871,5630484.03773686
502446.565142151,5631845.97574159
517821.535237965,5633110.18116978
494881.014210422,5634395.3721708
490335.359670122,5634981.89462717
503143.915328447,5635448.4651022
486443.003229232,5635792.2363133
526873.022682516,5636008.59787102
493799.319679167,5636351.48205162
501511.397506476,5636317.79910213
529503.818419779,5637588.91975026
484968.939715897,5639145.04273395
485280.630848154,5639429.68135253
497971.124653139,5639610.50856796
484637.387615645,5641098.11677163
492285.534512501,5643383.64487137
484916.280824708,5644009.58004439
482191.392517316,5646417.94616737
498932.546905026,5646757.00633829
484190.756511193,5647228.29821935
487557.557595096,5647054.44439776
489234.757652756,5647259.08487915
487226.60994089,5647344.83079643
507579.277402505,5647679.28322436
528929.067419277,5647589.52168266
480887.255558412,5647888.87700609
489131.279461103,5648001.50334074
483948.181407077,5648743.25856562
481363.523927301,5649280.82778196
482454.365514119,5649547.68619124
487238.014667079,5649650.87181081
480173.857959004,5649917.1400064
485632.11895725,5649862.33205973
479029.135164472,5650512.73212624
513208.857463573,5650756.44661389
481679.854261822,5651753.86570343
491929.066160245,5651422.45114672
512189.813177234,5651983.0023377
528426.154392905,5653438.66551012
480597.704235598,5654078.95069111
493924.930298718,5654335.97330652
485892.15671168,5655068.36150257
506558.355635165,5655423.8836794
527099.100328649,5655524.91463507
488726.293228933,5656013.85108145
498009.439561882,5658911.30572868
486892.215368005,5659479.52651263
489915.853331232,5659449.68707204
482985.29822835,5661436.42713743
487483.876481087,5661307.75252586
480399.941451631,5661881.59119078
484237.373958475,5662485.26200508
486787.492254649,5663997.57199707
499450.554368685,5663994.96858842
499499.039424134,5663925.52354835
490052.309224282,5664631.69795643
494314.006695773,5664545.91921771
501650.711530487,5664475.73810218
498821.113853266,5664892.3160509
501874.089563399,5665069.52097042
480010.487018519,5667070.75129364
495825.096464616,5667549.06172453
499546.689261583,5667275.78967619
492118.865556799,5667878.92647386
482031.985241704,5668913.98086022
491046.372834959,5670201.91733279
488995.094875938,5671459.85968093
489976.870031811,5672118.08514056
497504.536607203,5671790.76342781
493960.0818942,5673230.41167386
