"x","y"
513060.422571043,5625970.45006541
507323.097256262,5626489.33517382
508694.142342213,5627228.67194536
510557.833789632,5627977.45327054
524562.722213467,5629951.99678799
497374.09661549,5633665.89201214
500890.138599456,5634217.65636218
493625.044140283,5634987.17220962
525240.675838797,5635725.07482367
502516.279986727,5636641.78335209
521473.589692398,5637696.27076407
488391.490475175,5639095.34524342
508897.150148189,5638789.50193346
531930.32421022,5639631.69691277
496607.595508353,5639892.4426237
493803.797057148,5644118.95074237
495683.773061627,5645776.0660024
507215.823926281,5647167.7099119
483705.150197975,5647745.63285867
482650.981696223,5648700.53613252
486021.102880261,5649476.54896319
498468.985897855,5649546.86573866
510984.332074777,5650096.87677243
489327.056861732,5650491.10181253
482172.00079527,5651295.12214121
520287.515379622,5651398.18641167
524980.562013358,5651273.87326055
503675.93414408,5652210.95577216
514321.414282562,5652600.14595984
514429.97356762,5653986.3051958
490966.662787151,5654513.8329635
499249.265002686,5654544.63901413
517480.552025273,5655500.04125639
497437.285201874,5656169.45927062
519951.562426535,5656124.03100772
520383.85770879,5656557.34069397
498759.930799383,5658240.03050973
516765.722290047,5658172.01209588
526072.123782377,5657833.27346629
486593.543425801,5658863.00617743
483726.632341876,5660179.44676914
525998.052169702,5660127.67165581
513517.554911452,5660352.58468434
515399.80414267,5660857.63465469
523022.267026378,5661184.92594311
509369.25605174,5661328.98522455
485046.010415087,5662444.91435933
495810.044795641,5662411.92120473
504846.361919556,5663025.83163717
511311.291053675,5663877.61847217
504947.874364809,5664691.3519003
488340.626436885,5665388.13866415
505169.103190669,5665432.90412608
511401.314585486,5665851.02966808
510551.090687064,5666391.60351509
521332.333149871,5667392.26288135
496204.525470867,5667873.23395136
512347.779988444,5668872.18499168
489941.848578181,5673956.84839746
