"x","y"
501808.800230169,5627400.66034145
515404.138501052,5627508.85598812
514207.679996633,5631584.55578804
498344.974066962,5631798.30653868
507491.800562845,5632225.01707655
523729.098097671,5633792.76323687
515751.699128321,5634263.57515723
506232.232649827,5637245.68149502
503844.040660786,5638374.28950573
509893.33573777,5641615.19518467
506063.312793051,5642749.15932907
498339.184588653,5646089.12173445
482046.62809965,5646754.87936994
483890.92592757,5649526.11687659
484040.925231663,5649305.50346508
484666.365724074,5649689.22523556
479131.939179281,5650672.98533531
496312.847848998,5651041.08745601
526356.734774209,5650840.6226191
529729.538656089,5650942.16394094
480066.488631086,5652722.77801899
502216.55477003,5652853.88183345
502615.435748145,5652997.08212361
522204.156438604,5652854.62580769
479257.114685157,5653472.2235547
506835.559425194,5653639.3362359
511070.924287562,5653942.21515228
524020.640954508,5654764.23637286
479471.418299613,5655436.97443973
513461.34390218,5655740.31153655
521311.00489457,5655428.54720036
502232.474718027,5656405.74588169
522541.95362564,5656836.00657592
481789.705124468,5658223.87291731
522723.347014299,5658578.58499787
521008.684839954,5659445.76731367
493894.430932722,5660588.97113272
494675.169065029,5661147.20520292
514446.752051025,5661774.91271259
523006.248640728,5663232.14350031
525009.138475422,5663073.61620474
524157.585335097,5663290.16472046
526126.600811624,5663332.69675747
499396.770767535,5664011.50604392
523114.399291825,5664760.47486657
505693.658037594,5665344.42205642
524667.06456723,5665281.79602891
489972.771993157,5667156.09362077
514257.851269462,5666883.53586076
504392.897655622,5668602.01085471
514853.593773225,5668869.28385806
491275.192847841,5669721.06297601
