"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,44.990374509597,47,2.00962549040297,0.0539880475720903,-0.10412082936766,-0.845685457189009,-0.123531194339879,0.899673504761099,0.0194103649722187,5903.8580138499,3351.16219892865,2552.69581492125,0.0883702715406687,0.252867986768259,0.16449771522759
102,13.0898908727784,15,1.91010912722162,0.550795584827667,-0.597783618754872,0.888758833935997,-0.609980693989247,0.33796324910833,0.0121970752343749,4760.2742064846,2715.36532071419,2044.90888577041,0.128466721601964,0.432809546134256,0.304342824532292
103,59.7187709042036,67,7.28122909579636,1.43194116349738,-0.820428458870722,-0.83319211500911,-0.861029830705002,2.26513327850649,0.0406013718342796,7811.43516156111,4144.96879798127,3666.46636357984,0.05118211502246,0.262250449494622,0.211068334472162
104,78.3339376252361,81,2.66606237476388,-0.00781744800805021,0.272847588192803,-0.409681992447143,-0.0894598839310929,0.401864544439093,0.362307472123896,6125.2283374533,3684.49229691178,2440.73604054152,0.165422221368013,0.417970453184571,0.252548231816558
105,31.9492091528416,31,0.949209152841583,0.873899845875081,-1.02010989409356,0.0220018420874607,-0.458224900323028,0.85189800378762,0.561884993770529,9646.21746541635,3945.59264013777,5700.62482527858,0.0152689053626695,0.0831492888944379,0.0678803835317684
106,51.958026287844,53,1.04197371215599,0.19733836620985,-0.0958054280407466,0.369004251034791,-0.787974833756747,0.171665884824941,0.692169405716,5407.25074683195,3279.13256076165,2128.1181860703,0.0583913156187797,0.170722582091717,0.112331266472937
107,37.0107002095893,40,2.98929979041066,1.97809660866941,-0.291601170492285,-0.172609541427949,-0.771153597748466,2.15070615009736,0.479552427256181,7987.57908459792,4721.61705282284,3265.96203177508,0.0780286448180204,0.271659811016304,0.193631166198284
108,99.3529727957536,94,5.35297279575362,2.43552937588965,-0.804491587874586,0.934741607147874,-0.636023378622097,1.50078776874177,0.168468209252489,4228.68689408186,2887.93752732221,1340.74936675965,0.0633861360062663,0.195182466295129,0.131796330288863
109,131.666417389122,63,68.6664173891216,-2.91741186874168,0.017612726970127,0.0733561447829008,-0.0473074339307844,2.99076801352459,0.0649201609009114,1171.59431580356,2152.49287642306,980.898560619504,0.0679515614516693,0.0244573403397342,0.0434942211119351
110,62.2487287818155,87,24.7512712181845,2.19057582937315,-0.95490730073787,0.448574402380129,-0.865939513792532,1.74200142699303,0.0889677869453385,5409.05573227714,2584.72355094273,2824.33218133441,0.0441038150259983,0.27380654050291,0.229702725476912
111,46.3648718055312,70,23.6351281944688,2.53801677971398,-1.15666263788688,-0.692782743900595,-0.840465208834844,3.23079952361457,0.316197429052034,5917.44424671716,2993.48364904989,2923.96059766727,0.0433285057750859,0.208575039456715,0.165246533681629
