"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,51.2156281685396,47,4.21562816853962,-0.0863665293046307,-0.00921727921374878,-0.845685457189009,-0.123531194339879,0.759318927884378,0.11431391512613,4881.60105494053,3351.16219892865,1530.43885601188,0.112967937208025,0.252867986768259,0.139900049560234
102,24.6004151442055,15,9.60041514420548,0.769882887639359,-0.547143802157462,0.888758833935997,-0.609980693989247,0.118875946296638,0.0628368918317854,2186.40100590778,2715.36532071419,528.964314806412,0.352114917660112,0.432809546134256,0.0806946284741443
103,53.8425447495999,67,13.1574552504001,1.92508115283014,-0.997941258023636,-0.83319211500911,-0.861029830705002,2.75827326783924,0.136911427318634,7916.15390758778,4144.96879798127,3771.18510960651,0.058743120194534,0.262250449494622,0.203507329300088
104,83.887405457204,81,2.887405457204,-0.547183941321988,0.331158597161855,-0.409681992447143,-0.0894598839310929,0.137501948874845,0.420618481092948,6515.25537760326,3684.49229691178,2830.76308069148,0.155143290765595,0.417970453184571,0.262827162418976
105,26.4269263941742,31,4.57307360582578,-3.07753656647657,-1.41024409777082,0.0220018420874607,-0.458224900323028,3.09953840856403,0.952019197447793,8486.94374780103,3945.59264013777,4541.35110766326,0.0390140192659803,0.0831492888944379,0.0441352696284576
106,62.975033191657,53,9.97503319165696,0.386490478683909,-0.375374419916157,0.369004251034791,-0.787974833756747,0.0174862276491184,0.41260041384059,5266.55658630942,3279.13256076165,1987.42402554777,0.0568400637981855,0.170722582091717,0.113882518293532
107,42.1025577107806,40,2.10255771078059,0.966183789188633,-0.167300248707933,-0.172609541427949,-0.771153597748466,1.13879333061658,0.603853349040533,8157.45045881718,4721.61705282284,3435.83340599434,0.0657917278649418,0.271659811016304,0.205868083151362
108,92.6662758898238,94,1.33372411017625,9.86065858126045,-1.07686341715622,0.934741607147874,-0.636023378622097,8.92591697411258,0.440840038534128,3921.68926309582,2887.93752732221,1033.75173577361,0.0714393003907596,0.195182466295129,0.123743165904369
109,927412.322313961,63,927349.322313961,-2.69090948806271,1.41379290419624,0.0733561447829008,-0.0473074339307844,2.76426563284561,1.46110033812703,81.8991010518556,2152.49287642306,2070.5937753712,0.999899412194197,0.0244573403397342,0.975442071854462
110,68.8231537524942,87,18.1768462475058,1.89772322548848,-1.21825096191826,0.448574402380129,-0.865939513792532,1.44914882310835,0.352311448125724,6517.43286287317,2584.72355094273,3932.70931193044,0.0270222885343756,0.27380654050291,0.246784251968534
111,60.9044160320168,70,9.09558396798325,1.48097526771061,-1.31645483037453,-0.692782743900595,-0.840465208834844,2.1737580116112,0.475989621539683,4310.90403706111,2993.48364904989,1317.42038801122,0.0998785335219872,0.208575039456715,0.108696505934728
112,31485.7015209989,25,31460.7015209989,8.59846788341619,2.45424271243644,0.114849843365606,-0.792152534707449,8.48361804005058,3.24639524714389,2223.45103129133,3629.1388315754,1405.68780028407,7.67483902473784e-05,0.0310282615573301,0.0309515131670827
113,77.92545898295,60,17.92545898295,0.538432037590241,-0.092123499041404,0.0930501073751132,-0.309716716853529,0.445381930215128,0.217593217812125,3314.00251719172,2214.2913555773,1099.71116161442,0.0690737713129622,0.162643717033199,0.0935699457202368
114,57.5684160733872,53,4.56841607338723,-0.045168073235488,0.411482589554703,0.150795455094613,-0.19630922807958,0.195963528330101,0.607791817634283,5546.45307475113,3939.81620591367,1606.63686883746,0.168803053614751,0.38073424359248,0.211931189977729
115,86.8055174945908,61,25.8055174945908,0.80532169578311,-0.635493482101579,0.892472827379918,-0.520268631074453,0.087151131596808,0.115224851027126,3307.23734164013,2311.42516611144,995.812175528687,0.127022922891228,0.455544101872761,0.328521178981533
116,43.8394340649464,43,0.83943406494636,2.02216448380171,-0.719700884424961,0.28935555606517,-0.0194685011222958,1.73280892773654,0.700232383302665,12651.8343054582,4612.69724055426,8039.13706490394,0.0150574235042548,0.106887933402097,0.0918305098978422
117,132.895822842204,20,112.895822842204,3.49312661761119,0.119374086943667,-0.164818903852953,-0.544835037050831,3.65794552146414,0.664209123994498,265.173358418746,3293.10677395435,3027.9334155356,0.45246879976321,0.078818887172034,0.373649912591176
118,132.770823593063,32,100.770823593063,-0.7098923106723,-0.961749993829548,0.867103887733165,-0.50695275555936,1.57699619840547,0.454797238270188,1264.73188673813,2306.51315243915,1041.78126570102,0.419629691574128,0.245754415588236,0.173875275985892
119,13.927323784343,26,12.072676215657,4.2577956454163,1.43798235033318,-0.112126852710452,-0.629516360884098,4.36992249812675,2.06749871121728,2199.54841434853,2183.41273756931,16.1356767792167,0.143194518959315,0.0603039873115098,0.0828905316478057
120,510886757.547597,20,510886737.547597,24.1723530691339,-0.740648559408425,-0.334648744156817,-0.671578599726285,24.5070018132908,0.06906995968214,4318.16392975443,3698.4597944608,619.704135293626,1.04214881968945e-09,0.108376898754683,0.108376897712534
121,33.2133782553975,36,2.78662174460253,1.15975284182707,-0.0400815623956675,0.570630449720332,-0.653419685111567,0.589122392106733,0.613338122715899,6353.91146828201,3648.04804015206,2705.86342812995,0.151290437396128,0.473181567779657,0.321891130383529
122,657.899436612654,47,610.899436612654,-0.151436444993106,-0.703693286953182,0.376454124841373,-0.685711743722421,0.527890569834479,0.0179815432307608,757.13378696349,4730.72359895101,3973.58981198752,0.0941814166871973,0.0180798881197581,0.0761015285674392
123,66.5489748246433,57,9.54897482464327,0.142743272269662,-0.104633433972261,0.66853773963023,-0.820516694349299,0.525794467360568,0.715883260377038,6602.60708208912,4839.10149778239,1763.50558430673,0.120693215639377,0.435618305553954,0.314925089914577
