row_num,Trap_index,x,y
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
602,602,489987.787215289,5662760.46939679
571,571,491987.787215289,5660760.46939679
589,589,491987.787215289,5661760.46939679
549,549,492987.787215289,5659760.46939679
45,45,504987.787215289,5639760.46939679
572,572,492987.787215289,5660760.46939679
590,590,492987.787215289,5661760.46939679
109,109,520987.787215289,5641760.46939679
459,459,491987.787215289,5655760.46939679
402,402,488987.787215289,5653760.46939679
63,63,493987.787215289,5640760.46939679
574,574,494987.787215289,5660760.46939679
524,524,516987.787215289,5657760.46939679
374,374,489987.787215289,5652760.46939679
64,64,494987.787215289,5640760.46939679
2,2,510987.787215289,5633760.46939679
596,596,498987.787215289,5661760.46939679
62,62,521987.787215289,5639760.46939679
