row_num,Trap_index,x,y
436,436,494987.787215289,5654760.46939679
437,437,495987.787215289,5654760.46939679
409,409,495987.787215289,5653760.46939679
410,410,496987.787215289,5653760.46939679
381,381,496987.787215289,5652760.46939679
242,242,497987.787215289,5647760.46939679
218,218,499987.787215289,5646760.46939679
81,81,518987.787215289,5640760.46939679
350,350,496987.787215289,5651760.46939679
572,572,492987.787215289,5660760.46939679
65,65,495987.787215289,5640760.46939679
471,471,505987.787215289,5655760.46939679
483,483,517987.787215289,5655760.46939679
382,382,497987.787215289,5652760.46939679
7,7,506987.787215289,5635760.46939679
602,602,489987.787215289,5662760.46939679
383,383,498987.787215289,5652760.46939679
598,598,503987.787215289,5661760.46939679
62,62,521987.787215289,5639760.46939679
351,351,497987.787215289,5651760.46939679
316,316,491987.787215289,5650760.46939679
352,352,498987.787215289,5651760.46939679
548,548,517987.787215289,5658760.46939679
63,63,493987.787215289,5640760.46939679
353,353,499987.787215289,5651760.46939679
2,2,510987.787215289,5633760.46939679
601,601,488987.787215289,5662760.46939679
384,384,499987.787215289,5652760.46939679
354,354,500987.787215289,5651760.46939679
344,344,519987.787215289,5650760.46939679
