row_num,Trap_index,x,y
436,436,494987.787215289,5654760.46939679
437,437,495987.787215289,5654760.46939679
409,409,495987.787215289,5653760.46939679
410,410,496987.787215289,5653760.46939679
381,381,496987.787215289,5652760.46939679
242,242,497987.787215289,5647760.46939679
218,218,499987.787215289,5646760.46939679
81,81,518987.787215289,5640760.46939679
350,350,496987.787215289,5651760.46939679
572,572,492987.787215289,5660760.46939679
65,65,495987.787215289,5640760.46939679
471,471,505987.787215289,5655760.46939679
483,483,517987.787215289,5655760.46939679
382,382,497987.787215289,5652760.46939679
7,7,506987.787215289,5635760.46939679
602,602,489987.787215289,5662760.46939679
383,383,498987.787215289,5652760.46939679
598,598,503987.787215289,5661760.46939679
62,62,521987.787215289,5639760.46939679
351,351,497987.787215289,5651760.46939679
316,316,491987.787215289,5650760.46939679
352,352,498987.787215289,5651760.46939679
548,548,517987.787215289,5658760.46939679
63,63,493987.787215289,5640760.46939679
353,353,499987.787215289,5651760.46939679
2,2,510987.787215289,5633760.46939679
601,601,488987.787215289,5662760.46939679
384,384,499987.787215289,5652760.46939679
354,354,500987.787215289,5651760.46939679
344,344,519987.787215289,5650760.46939679
385,385,500987.787215289,5652760.46939679
597,597,502987.787215289,5661760.46939679
402,402,488987.787215289,5653760.46939679
413,413,499987.787215289,5653760.46939679
84,84,521987.787215289,5640760.46939679
324,324,499987.787215289,5650760.46939679
325,325,500987.787215289,5650760.46939679
600,600,508987.787215289,5661760.46939679
64,64,494987.787215289,5640760.46939679
1,1,509987.787215289,5633760.46939679
608,608,489987.787215289,5663760.46939679
355,355,501987.787215289,5651760.46939679
386,386,501987.787215289,5652760.46939679
570,570,516987.787215289,5659760.46939679
414,414,500987.787215289,5653760.46939679
326,326,501987.787215289,5650760.46939679
356,356,502987.787215289,5651760.46939679
415,415,501987.787215289,5653760.46939679
61,61,520987.787215289,5639760.46939679
85,85,493987.787215289,5641760.46939679
611,611,495987.787215289,5663760.46939679
387,387,502987.787215289,5652760.46939679
373,373,519987.787215289,5651760.46939679
374,374,489987.787215289,5652760.46939679
327,327,502987.787215289,5650760.46939679
416,416,502987.787215289,5653760.46939679
6,6,511987.787215289,5634760.46939679
357,357,503987.787215289,5651760.46939679
599,599,507987.787215289,5661760.46939679
388,388,503987.787215289,5652760.46939679
