"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,378.710034066873,450,71.2899659331271,0.842107371528655,-1.46727498719476,1.62781303536535,-0.234346143845469,0.785705663836695,1.23292884334929,862.361712791335,865.769170938681,3.40745814734555,0.315113609597205,0.328489366821301,0.0133757572240962
3,439.192507897441,393,46.1925078974411,4.64660129975188,0.223978929208486,1.76709197977961,-0.0445581200823653,2.87950931997227,0.268537049290851,755.295424821603,706.11207568335,49.1833491382533,0.33906423292718,0.359149975385975,0.0200857424587949
12,274.196118630158,229,45.1961186301579,1.32727310004866,0.0990815263606299,1.20059783523739,-0.370551996807335,0.126675264811271,0.469633523167965,1035.82058657327,851.146246906991,184.674339666275,0.126286371200557,0.171488682451999,0.0452023112514419
19,673798823.337889,521,673798302.337889,5.05368481672257,-5.22385421345816,1.99814814100469,-0.728821092614671,3.05553667571788,4.49503312084349,383.059813541444,260.360374121616,122.699439419828,8.42846217867263e-09,0.0504928472628351,0.0504928388343729
24,59.0457448371973,462,402.954255162803,2.28324710557597,-4.69512953364329,1.14926428543163,0.128385652629659,1.13398282014434,4.82351518627295,406.588140634159,474.129191742589,67.5410511084298,0.100819330251137,0.05363209167306,0.0471872385780768
49,189.678017798207,481,291.321982201793,-0.00211655146069496,-1.03833458825599,0.11293189312052,0.0100102738803254,0.115048444581215,1.04834486213631,348.414231629118,346.136811973527,2.27741965559142,0.235316341675362,0.142429091406901,0.0928872502684606
56,185.212830622819,501,315.787169377181,0.28488443185626,-2.63878208475289,0.207285887262241,0.171240877945675,0.0775985445940192,2.81002296269856,628.281047951704,702.478422697634,74.1973747459299,0.140850428326298,0.120989899979431,0.0198605283468671
63,389.743279247805,395,5.25672075219541,1.15585150859231,-0.866163407279618,1.02547182615226,-0.393911885825219,0.130379682440055,0.472251521454399,681.284911100708,719.022377362475,37.7374662617669,0.474492552823119,0.408831130238467,0.065661422584652
70,161.636304221375,262,100.363695778625,1.86173699279011,-4.68280013626429,0.877860276797942,-0.828639665053925,0.983876715992165,3.85416047121037,804.039002182519,802.29521750845,1.74378467406859,0.325068389924143,0.318613865621466,0.0064545243026769
71,909.850446034504,373,536.850446034504,0.552126032536832,-0.915003720954278,0.604023262692615,-0.716196058575297,0.0518972301557828,0.198807662378981,651.855570887474,624.285981969908,27.5695889175655,0.0401980823755075,0.083979383693325,0.0437813013178175
92,755.603357294585,412,343.603357294585,3.45169658483691,-0.493535101994758,1.72370731894975,-0.309334071873454,1.72798926588716,0.184201030121304,616.722637787019,495.286994112656,121.435643674363,0.0423360859907878,0.114729776125378,0.0723936901345902
121,118341174.691752,186,118340988.691752,1.368360769394,1.90856435403153,0.251298254978145,0.054371823181864,1.11706251441586,1.85419253084966,625.196375591603,764.199859234194,139.003483642591,0.213620561103238,0.211104307171291,0.00251625393194696
122,557.067038524129,447,110.067038524129,0.502251964933068,-0.105798931374906,1.05690299973792,-0.0199341536546127,0.554651034804852,0.0858647777202931,761.228155055933,774.803249103328,13.5750940473947,0.395654512857112,0.420338277290435,0.0246837644333231
